0,shufflenetv2_1045,37.5463,2.328,6.2003446411497265
1,shufflenetv2_1875,44.2949,1.411,3.185468304477491
2,shufflenetv2_1979,51.9826,2.253,4.3341425784781835
3,shufflenetv2_1460,45.9229,0.996,2.168852576818973
4,shufflenetv2_1250,52.9384,1.404,2.652139089961162
5,shufflenetv2_627,32.8549,0.753,2.291895577219836
6,shufflenetv2_1247,46.2805,2.16,4.667192446062597
7,shufflenetv2_803,32.6973,0.743,2.2723588797851813
8,shufflenetv2_1787,61.6618,3.247,5.265820978304234
9,shufflenetv2_109,50.158199999999994,2.476,4.936381289599707
10,shufflenetv2_502,33.85,1.418,4.189069423929099
11,shufflenetv2_296,58.0829,2.324,4.001177627150159
12,shufflenetv2_459,56.021300000000004,2.28,4.069880563285749
13,shufflenetv2_1016,63.5959,1.869,2.9388687006552305
14,shufflenetv2_907,40.5584,2.167,5.3429129354215155
15,shufflenetv2_513,46.628699999999995,0.991,2.1253005123454014
16,shufflenetv2_32,52.898300000000006,1.725,3.2609743602346386
17,shufflenetv2_847,70.0488,1.972,2.815180274323043
18,shufflenetv2_395,48.2181,1.812,3.757924928605648
19,shufflenetv2_1240,49.5861,0.986,1.9884604758188282
20,shufflenetv2_1074,65.7778,1.353,2.0569249807685877
21,shufflenetv2_1776,44.8763,0.894,1.9921428460011188
22,shufflenetv2_835,43.1995,0.961,2.224562784291485
23,shufflenetv2_678,52.1729,1.17,2.2425435427204543
24,shufflenetv2_877,48.1103,2.22,4.6143965013728865
25,shufflenetv2_1403,63.4418,3.004,4.735048501145933
26,shufflenetv2_739,31.7545,0.934,2.941315404115952
27,shufflenetv2_1922,37.1665,0.992,2.66907026488908
28,shufflenetv2_909,50.203199999999995,1.297,2.5835006533448066
29,shufflenetv2_408,60.095099999999995,1.005,1.6723493263177864
30,shufflenetv2_1348,43.9936,0.96,2.1821355833575793
31,shufflenetv2_1822,63.3692,4.298,6.78247476692147
32,shufflenetv2_1761,37.238099999999996,1.242,3.3352936911389146
33,shufflenetv2_1823,43.649,1.047,2.3986803821393385
34,shufflenetv2_672,49.5442,1.024,2.0668413255234723
35,shufflenetv2_742,44.1386,1.122,2.5419927229227937
36,shufflenetv2_243,50.4405,1.126,2.2323331449926145
37,shufflenetv2_73,42.7934,1.634,3.818345819682474
38,shufflenetv2_385,57.1656,1.481,2.590718893880236
39,shufflenetv2_1264,60.281800000000004,1.617,2.68240165356708
40,shufflenetv2_1056,35.7607,1.457,4.074305033178881
41,shufflenetv2_21,57.478300000000004,2.063,3.589180612509417
42,shufflenetv2_1662,45.2719,0.963,2.127147303294096
43,shufflenetv2_1503,34.5732,1.883,5.446415142364605
44,shufflenetv2_1542,58.5414,1.335,2.2804374340210516
45,shufflenetv2_1870,46.231,2.147,4.644069996322813
46,shufflenetv2_1727,46.3217,0.982,2.1199567373390873
