0,alexnet_0,84.5299,4.955,5.861831139040742
1,alexnet_1,141.061,1.653,1.171833462119225
2,alexnet_10,28.538400000000003,1.256,4.401087657331875
3,alexnet_100,68.5686,1.555,2.26780188016089
4,alexnet_1000,169.667,7.17,4.225924899951081
5,alexnet_1001,202.437,2.271,1.1218304954133878
6,alexnet_1002,35.0652,2.071,5.906140561012059
7,alexnet_1003,36.7348,0.938,2.5534370678484706
8,alexnet_1004,36.2303,1.643,4.53487826487774
9,alexnet_1005,63.158300000000004,3.83,6.0641277551802375
10,alexnet_1006,79.9082,2.731,3.4176717783656745
11,alexnet_1007,231.942,1.934,0.8338291469419078
12,alexnet_1008,185.555,2.781,1.4987470022365337
13,alexnet_1009,148.659,4.729,3.1811057520903545
14,alexnet_101,49.5189,2.318,4.681040976273706
15,alexnet_1010,38.2926,1.442,3.7657406391835497
16,alexnet_1011,247.066,10.967,4.438894870196628
17,alexnet_1012,121.856,7.549,6.195017069327732
18,alexnet_1013,71.794,3.701,5.155026882469287
19,alexnet_1014,189.519,10.625,5.606298049272104
20,alexnet_1015,100.803,1.579,1.5664216342767576
21,alexnet_1016,39.793,1.788,4.493252582112432
22,alexnet_1017,78.5992,3.133,3.986045659497807
23,alexnet_1018,27.5263,1.476,5.362144567195736
24,alexnet_1019,155.526,5.461,3.5113100060440057
25,alexnet_102,162.62,2.533,1.557618989054237
26,alexnet_1020,205.274,9.896,4.820873564114306
27,alexnet_1021,104.975,5.826,5.549892831626578
28,alexnet_1022,28.8167,1.148,3.9838010598021287
29,alexnet_1023,139.74,7.788,5.573207385143839
30,alexnet_1024,39.3408,2.999,7.62312916870018
31,alexnet_1025,146.417,8.568,5.851779506478072
32,alexnet_1026,295.05,3.789,1.284189120488053
33,alexnet_1027,130.729,8.829,6.7536659807693775
34,alexnet_1028,35.9958,1.603,4.453297329132843
35,alexnet_1029,26.184,1.141,4.357622975863122
36,alexnet_103,149.1,2.243,1.5043594902749833
37,alexnet_1030,82.4667,4.687,5.6835061909837545
38,alexnet_1031,67.05680000000001,1.314,1.959532813972632
39,alexnet_1032,153.709,8.004,5.207242256471644
40,alexnet_1033,124.029,4.383,3.5338509542123213
41,alexnet_1034,49.7977,2.158,4.333533476445699
42,alexnet_1035,108.472,5.193,4.78741057600118
43,alexnet_1036,57.185900000000004,1.75,3.060194908185409
44,alexnet_1037,84.36580000000001,3.344,3.9636914484305246
45,alexnet_1038,294.151,2.671,0.9080370286009566
46,alexnet_1039,34.8194,1.813,5.2068674359696026
47,alexnet_104,47.7139,2.46,5.155730300813809
48,alexnet_1040,106.713,6.583,6.1688828914940075
49,alexnet_1041,211.8,8.052,3.801699716713881
50,alexnet_1042,213.843,2.549,1.191995997063266
51,alexnet_1043,187.115,8.081,4.318734468107848
52,alexnet_1044,123.084,5.31,4.314126937701081
53,alexnet_1045,71.2256,3.371,4.732848863330038
54,alexnet_1046,91.5372,2.297,2.509362313900797
55,alexnet_1047,62.386199999999995,4.208,6.745081444293771
56,alexnet_1048,106.963,2.573,2.4055047072352123
57,alexnet_1049,180.11,8.381,4.653267447670868
58,alexnet_105,92.3061,2.031,2.2002879549672234
59,alexnet_1050,87.47619999999999,2.758,3.1528575772610155
60,alexnet_1051,89.5709,2.8,3.1260152571873228
61,alexnet_1052,51.096599999999995,5.048,9.87932660881546
62,alexnet_1053,120.86,2.029,1.678801919576369
63,alexnet_1054,69.17060000000001,4.751,6.868525067008237
64,alexnet_1055,100.312,5.227,5.210742483451631
65,alexnet_1056,36.4793,1.504,4.122886129942186
66,alexnet_1057,148.992,1.675,1.124221434707904
67,alexnet_1058,34.921699999999994,1.784,5.1085714612977045
68,alexnet_1059,218.041,9.968,4.571617264642888
69,alexnet_106,49.991699999999994,2.779,5.558922781181677
70,alexnet_1060,145.442,2.463,1.693458560800869
71,alexnet_1061,106.582,6.191,5.808673134300351
72,alexnet_1062,99.68939999999999,6.326,6.345709774559783
73,alexnet_1063,164.067,8.799,5.363052899120481
74,alexnet_1064,138.065,3.907,2.829826530981784
75,alexnet_1065,71.856,3.797,5.284179470051214
76,alexnet_1066,254.524,10.833,4.256180163756659
77,alexnet_1067,27.865299999999998,0.946,3.3949033385608627
78,alexnet_1068,53.2684,3.362,6.311434171103318
79,alexnet_1069,71.03269999999999,3.559,5.010368464101746
80,alexnet_107,131.354,1.952,1.486060569149017
81,alexnet_1070,254.133,5.132,2.0194150307122647
82,alexnet_1071,48.8201,1.381,2.8287529111984613
83,alexnet_1072,20.567400000000003,0.557,2.7081692386981335
84,alexnet_1073,98.7577,4.968,5.0304938247853075
85,alexnet_1074,28.1139,0.888,3.1585799195415794
86,alexnet_1075,116.35,3.03,2.6042114310270734
87,alexnet_1076,68.7146,4.719,6.867536156799282
88,alexnet_1077,88.1325,4.104,4.656624968087822
89,alexnet_1078,99.60889999999999,4.16,4.176333640869441
90,alexnet_1079,93.4705,5.817,6.223353892404555
91,alexnet_108,21.7195,0.88,4.051658647758926
92,alexnet_1080,64.4328,4.251,6.597571423250271
93,alexnet_1081,19.647599999999997,0.878,4.468739184429651
94,alexnet_1082,40.7083,1.519,3.7314257780354376
95,alexnet_1083,265.994,11.048,4.153477146101039
96,alexnet_1084,78.252,4.97,6.351275366763789
97,alexnet_1085,97.3923,1.873,1.9231499820827724
98,alexnet_1086,73.42280000000001,3.264,4.445485598478946
99,alexnet_1087,204.334,12.733,6.23146417140564
100,alexnet_1088,229.327,10.298,4.490530988501136
101,alexnet_1089,99.61439999999999,3.032,3.043736648516681
102,alexnet_109,155.595,9.558,6.142870914875156
103,alexnet_1090,109.104,6.178,5.662487168206482
104,alexnet_1091,49.2795,2.606,5.288203005306466
105,alexnet_1092,144.447,3.386,2.3441123733964706
106,alexnet_1093,159.919,10.25,6.409494806745915
107,alexnet_1094,14.1516,0.571,4.034879448260267
108,alexnet_1095,316.574,3.969,1.2537353035941043
109,alexnet_1096,38.763400000000004,1.439,3.7122646620265507
110,alexnet_1097,30.3927,1.916,6.304145403336984
111,alexnet_1098,103.516,1.814,1.7523861045635456
112,alexnet_1099,113.152,6.97,6.159855769230769
113,alexnet_11,50.8182,1.738,3.4200345545493547
114,alexnet_110,118.49,5.613,4.737108616760908
115,alexnet_1100,335.141,19.887,5.933920349942263
116,alexnet_1101,84.7715,1.587,1.872091445827902
117,alexnet_1102,199.783,8.138,4.07341966033146
118,alexnet_1103,80.5065,4.496,5.5846422338568935
119,alexnet_1104,64.7896,1.135,1.7518243668736961
120,alexnet_1105,156.154,7.648,4.897729164798852
121,alexnet_1106,121.309,8.575,7.068725321286962
122,alexnet_1107,93.94239999999999,3.301,3.51385529856593
123,alexnet_1108,126.956,8.304,6.54084879800876
124,alexnet_1109,285.265,5.811,2.037053266261196
125,alexnet_111,51.596,3.875,7.510272114117374
126,alexnet_1110,56.6736,5.042,8.896558538719967
127,alexnet_1111,142.782,1.703,1.1927273745990392
128,alexnet_1112,82.23819999999999,2.289,2.78337804086179
129,alexnet_1113,142.441,8.805,6.181506729101873
130,alexnet_1114,114.426,6.632,5.795885550486777
131,alexnet_1115,86.2106,3.678,4.266296719892913
132,alexnet_1116,215.417,9.665,4.486646829173185
133,alexnet_1117,56.7731,2.933,5.166179053107898
134,alexnet_1118,106.108,6.01,5.664040411656048
135,alexnet_1119,96.3028,1.482,1.53889606532728
136,alexnet_112,87.35310000000001,5.535,6.336352115723426
137,alexnet_1120,173.331,5.509,3.178312015738674
138,alexnet_1121,99.0467,6.719,6.783668713849124
139,alexnet_1122,284.627,5.735,2.014917769572107
140,alexnet_1123,55.4877,3.933,7.08805735325126
141,alexnet_1124,34.918099999999995,1.231,3.5253922750665136
142,alexnet_1125,66.2625,4.071,6.143746462931522
143,alexnet_1126,89.80239999999999,5.0,5.567779925703545
144,alexnet_1127,75.1156,3.841,5.113451799626176
145,alexnet_1128,84.4617,5.073,6.006272665598728
146,alexnet_1129,61.9685,1.629,2.628754931941228
147,alexnet_113,49.1742,1.848,3.7580682553046114
148,alexnet_1130,195.915,2.59,1.3220018885741265
149,alexnet_1131,52.6184,2.227,4.2323597828896355
150,alexnet_1132,56.277800000000006,1.348,2.3952606534015186
151,alexnet_1133,61.8307,5.279,8.537829912972034
152,alexnet_1134,162.895,6.304,3.8699775929279596
153,alexnet_1135,101.374,1.571,1.5497070254700418
154,alexnet_1136,57.5549,4.011,6.968998295540432
155,alexnet_1137,13.6664,0.42,3.0732306971843353
156,alexnet_1138,26.528200000000002,0.485,1.8282431525697183
157,alexnet_1139,58.115300000000005,3.951,6.798553909211515
158,alexnet_114,47.8662,1.092,2.2813592890181384
159,alexnet_1140,123.793,3.575,2.8878854216312715
160,alexnet_1141,99.1184,5.252,5.298713457844356
161,alexnet_1142,304.519,12.239,4.019125243416667
162,alexnet_1143,22.2905,1.062,4.764361499293421
163,alexnet_1144,73.5811,4.277,5.812633950837919
164,alexnet_1145,132.215,2.438,1.8439662670650079
165,alexnet_1146,46.48,1.094,2.353700516351119
166,alexnet_1147,182.867,6.43,3.5162167039433037
167,alexnet_1148,170.229,9.291,5.457941948786634
168,alexnet_1149,25.75,0.691,2.6834951456310674
169,alexnet_115,84.6113,1.801,2.1285572967204143
170,alexnet_1150,201.189,2.328,1.1571209161534675
171,alexnet_1151,46.7436,2.364,5.057376838754396
172,alexnet_1152,151.209,11.318,7.485004199485481
173,alexnet_1153,127.081,6.699,5.2714410494094315
174,alexnet_1154,41.6133,1.063,2.5544717674397366
175,alexnet_1155,30.0924,1.957,6.50330315960176
176,alexnet_1156,127.247,4.209,3.307740064598772
177,alexnet_1157,36.052800000000005,0.749,2.0775085430257842
178,alexnet_1158,148.158,8.778,5.9247560037257525
179,alexnet_1159,86.81519999999999,1.368,1.5757609266580048
180,alexnet_116,91.08160000000001,4.531,4.97466008502266
181,alexnet_1160,48.7744,1.338,2.7432423566461095
182,alexnet_1161,100.001,4.125,4.124958750412495
183,alexnet_1162,50.066300000000005,3.063,6.1178876809350795
184,alexnet_1163,216.935,10.313,4.7539585590153735
185,alexnet_1164,151.343,8.461,5.590612053415091
186,alexnet_1165,100.126,3.123,3.1190699718354873
187,alexnet_1166,101.829,5.138,5.045713892898879
188,alexnet_1167,121.271,4.827,3.980341549092528
189,alexnet_1168,49.2729,1.253,2.54298001538371
190,alexnet_1169,92.2434,6.65,7.2091878660153474
191,alexnet_117,238.249,11.377,4.775256139585057
192,alexnet_1170,49.610099999999996,1.701,3.4287372934140428
193,alexnet_1171,155.983,4.38,2.8079983075078694
194,alexnet_1172,117.986,3.22,2.7291373552794402
195,alexnet_1173,114.468,2.126,1.857287626236153
196,alexnet_1174,128.224,6.436,5.019341152982281
197,alexnet_1175,34.2648,2.523,7.363241577362191
198,alexnet_1176,70.41969999999999,3.985,5.658927828434374
199,alexnet_1177,313.437,6.713,2.141738212144705
