,mobilenetv2_1805,51.9868,1.75,3.262223084
,mobilenetv2_1057,60.0351,2.332,3.758186788
,mobilenetv2_1006,72.9576,3.037,4.10369914
,mobilenetv2_420,76.3271,1.418,1.796530846
,mobilenetv2_1946,45.1978,1.946,4.16855887
,mobilenetv2_1329,40.862,2.537,6.007520649
,mobilenetv2_1346,45.462,2.021,4.437096852
,mobilenetv2_797,30.0974,0.483,1.549358123
,mobilenetv2_1975,33.452400000000004,0.772,2.235691718
,mobilenetv2_1348,48.308699999999995,0.796,1.601116759
,mobilenetv2_238,55.2581,1.963,3.5226559
,mobilenetv2_1566,41.6307,1.006,2.370153966
,mobilenetv2_1393,37.086800000000004,1.603,4.189261587
,mobilenetv2_1847,44.0658,1.338,2.908322628
,mobilenetv2_1124,70.8119,2.801,3.894724255
,mobilenetv2_1732,58.9492,1.582,2.658287404
,mobilenetv2_27,44.4423,1.204,2.592235351
,mobilenetv2_1814,52.4461,0.935,1.775608644
,mobilenetv2_1486,68.0114,0.976,1.406186066
,mobilenetv2_131,54.8317,3.331,5.692781225
,mobilenetv2_1743,60.6139,2.512,4.008016032
,mobilenetv2_247,33.776300000000006,1.182,3.473324165
,mobilenetv2_1532,61.3302,1.969,3.102306799
,mobilenetv2_1722,47.8495,2.063,4.195477101
,mobilenetv2_1979,54.7292,1.113,1.986279857
,mobilenetv2_1662,57.819300000000005,0.882,1.492901103
,mobilenetv2_474,55.759,0.762,1.362487953
,mobilenetv2_1584,67.3147,3.085,4.496619155
,mobilenetv2_1660,47.788199999999996,2.571,5.280822255
,mobilenetv2_1994,63.1713,2.051,3.048037427
,mobilenetv2_709,38.9055,0.917,2.239556875
,mobilenetv2_1149,35.6148,0.82,2.231134668
,mobilenetv2_1739,70.9083,1.048,1.477294352
,mobilenetv2_1212,45.3538,1.674,3.578834848
,mobilenetv2_1037,54.9108,1.38,2.467193478
,mobilenetv2_1600,59.8303,2.163,3.436726419
,mobilenetv2_241,59.801,1.088,1.808709067
,mobilenetv2_1995,56.7339,1.783,3.035182928
,mobilenetv2_617,61.1676,2.135,3.342136118
,mobilenetv2_1094,59.4694,2.215,3.687530487
,mobilenetv2_855,51.590900000000005,2.021,3.75158946
,mobilenetv2_563,36.8611,1.071,2.863743563
,mobilenetv2_530,63.1477,2.597,3.915655838
,mobilenetv2_1084,46.249,2.658,5.54336673
,mobilenetv2_1385,41.988800000000005,1.808,4.034156453
,mobilenetv2_840,33.9568,0.636,1.835646171
,mobilenetv2_615,49.925599999999996,1.15,2.234224433
,mobilenetv2_1816,65.7573,5.724,8.654160165
,mobilenetv2_819,22.0036,0.323,1.397584731
,mobilenetv2_65,56.6701,2.014,3.45968454
,mobilenetv2_1404,45.1083,2.165,4.751485251
,mobilenetv2_648,32.1957,1.394,4.032666333
,mobilenetv2_89,51.9616,1.008,1.906624575
,mobilenetv2_1965,65.92280000000001,2.091,3.080735605
,mobilenetv2_266,70.1842,2.438,3.32285231
,mobilenetv2_426,50.869699999999995,1.694,3.213713869
,mobilenetv2_1941,41.7572,1.167,2.742043492
,mobilenetv2_1326,45.690599999999996,1.574,3.390560713
,mobilenetv2_1570,80.8892,2.878,3.539862194
,mobilenetv2_372,53.146,1.567,2.846673824
,mobilenetv2_1161,73.89489999999999,2.053,2.651112098
,mobilenetv2_1530,54.9466,2.747,4.817176997
,mobilenetv2_565,41.228300000000004,1.238,2.964019958
,mobilenetv2_1784,52.422,1.548,2.938072715
,mobilenetv2_1661,43.9589,1.369,2.981771769
,mobilenetv2_344,69.8929,3.706,5.156475231
,mobilenetv2_203,38.087,0.739,1.865181925
,mobilenetv2_1235,62.984300000000005,2.023,3.151929875
,mobilenetv2_1793,69.8331,1.837,2.512555941
,mobilenetv2_1201,32.8219,0.81,2.375415331
,mobilenetv2_423,81.7697,3.796,4.53584645
,mobilenetv2_978,49.3702,1.519,2.922952586
,mobilenetv2_994,60.405199999999994,2.768,4.401377657
,mobilenetv2_980,49.341,1.769,3.402060468
,mobilenetv2_363,40.5668,2.098,5.075405331
,mobilenetv2_172,43.2154,1.203,2.752218018
,mobilenetv2_1612,52.721199999999996,1.067,1.998041283
,mobilenetv2_658,56.4613,1.647,2.829094844
,mobilenetv2_796,41.2422,1.262,3.045278612
,mobilenetv2_1773,52.6036,2.014,3.689300114
,mobilenetv2_0,46.3986,1.219,2.627234442
,mobilenetv2_1,63.231,2.704,4.27638342
,mobilenetv2_10,81.3171,3.36,4.131972242
,mobilenetv2_100,54.4267,2.444,4.49044311
,mobilenetv2_1000,78.7179,1.598,2.03003383
,mobilenetv2_1001,50.3889,1.107,2.196912415
,mobilenetv2_1002,40.1317,1.236,3.079859562
,mobilenetv2_1003,99.6394,1.168,1.172227051
,mobilenetv2_1004,99.0687,4.185,4.22434129
,mobilenetv2_1005,62.612,1.189,1.898996997
,mobilenetv2_1007,127.035,3.337,2.626835124
,mobilenetv2_1008,84.8991,1.252,1.474691722
,mobilenetv2_1009,59.9708,1.367,2.279442662
,mobilenetv2_101,69.4782,4.114,5.921281783
,mobilenetv2_1010,57.3319,1.268,2.211683199
,mobilenetv2_1011,80.3378,1.662,2.068764641
,mobilenetv2_1012,115.288,2.113,1.832801332
,mobilenetv2_1013,38.5278,1.608,4.173609705
,mobilenetv2_1014,123.843,3.584,2.893986741
,mobilenetv2_1015,58.7839,1.033,1.757283882
,mobilenetv2_1016,51.9591,4.152,7.990900535
,mobilenetv2_1017,34.7266,0.926,2.666543802
,mobilenetv2_1018,70.5349,0.977,1.385129914
,mobilenetv2_1019,86.9868,2.273,2.613040139
,mobilenetv2_102,50.8515,1.395,2.743281909
,mobilenetv2_1020,77.9649,3.209,4.115954744
