,nasbench201_803,11.7491,0.573,4.876969299776152
,nasbench201_1173,14.9984,0.79,5.2672285043738
,nasbench201_7326,16.941,1.222,7.213269582669264
,nasbench201_2875,14.8971,0.909,6.101858751032081
,nasbench201_960,11.589,0.642,5.539735956510484
,nasbench201_5820,13.800600000000001,0.482,3.4926017709374952
,nasbench201_13354,13.8018,0.549,3.977742033647785
,nasbench201_4787,12.3425,0.682,5.52562284788333
,nasbench201_6989,17.82,0.813,4.562289562289562
,nasbench201_4608,10.6853,0.597,5.5871150084695795
,nasbench201_10896,19.9955,1.882,9.41211772648846
,nasbench201_6431,6.59313,0.454,6.885955532501255
,nasbench201_6529,11.088799999999999,0.951,8.57622105187216
,nasbench201_13014,17.122400000000003,0.614,3.5859458954352186
,nasbench201_4761,11.018799999999999,0.631,5.726576396703816
,nasbench201_5725,6.46948,0.277,4.281642419483482
,nasbench201_15258,15.4009,1.136,7.376192300449973
,nasbench201_15566,11.581100000000001,0.602,5.198124530485014
,nasbench201_11218,11.911299999999999,0.613,5.1463736116125025
,nasbench201_8411,13.4194,0.499,3.7184971012116783
,nasbench201_14859,20.9674,0.955,4.554689661092935
,nasbench201_6267,12.784,0.665,5.201814768460576
,nasbench201_654,11.3964,0.449,3.9398406514337863
,nasbench201_252,11.3304,0.542,4.783591047094543
,nasbench201_10460,13.6076,0.599,4.401951850436521
,nasbench201_3771,18.247799999999998,1.061,5.814399544054626
,nasbench201_6074,12.0014,0.499,4.157848251037379
,nasbench201_11733,11.0116,0.639,5.802971411965563
,nasbench201_6702,18.365,0.835,4.546692077320992
,nasbench201_13352,10.899,0.537,4.927057528213599
,nasbench201_4114,15.922799999999999,0.846,5.313135880624011
,nasbench201_15299,13.4545,0.586,4.355420119662566
,nasbench201_5970,13.7923,0.548,3.973231440731423
,nasbench201_227,17.5341,0.861,4.910431673139768
,nasbench201_12045,22.4001,0.95,4.241052495301361
,nasbench201_10957,13.100100000000001,0.807,6.160258318638789
,nasbench201_13561,12.3955,0.754,6.082852648138437
,nasbench201_1189,17.366799999999998,1.164,6.702443743234217
,nasbench201_14137,11.4375,1.032,9.022950819672133
,nasbench201_13859,14.9197,0.642,4.3030355838254115
,nasbench201_10560,13.4444,1.074,7.988456160185654
,nasbench201_6231,12.3561,0.846,6.84682059873261
,nasbench201_11614,18.006700000000002,0.826,4.587181438020291
,nasbench201_13416,10.992799999999999,0.583,5.303471363074013
,nasbench201_6891,17.0016,1.128,6.6346696781479375
,nasbench201_2352,17.907799999999998,0.734,4.098772601882978
,nasbench201_3477,15.558200000000001,0.961,6.176807085652581
,nasbench201_3830,11.6332,0.751,6.455661382938486
,nasbench201_6078,10.857700000000001,0.606,5.581292538935501
,nasbench201_12489,14.627,0.499,3.4114992821494496
,nasbench201_7953,11.946399999999999,0.572,4.7880533047612674
,nasbench201_1277,19.217,0.853,4.4387781651662594
,nasbench201_10310,15.5244,0.602,3.877766612558295
,nasbench201_15529,14.175,0.753,5.312169312169312
,nasbench201_12201,16.42,0.66,4.019488428745433
,nasbench201_1446,10.7645,0.599,5.5645873008500155
,nasbench201_11533,6.6451,0.374,5.6282072504552225
,nasbench201_3192,8.15563,0.61,7.479495759371134
,nasbench201_15003,17.1546,0.931,5.427115759038393
,nasbench201_2561,10.767,0.58,5.38683012909817
,nasbench201_4510,11.318200000000001,0.666,5.884327896662013
,nasbench201_13214,6.86191,0.672,9.79319169152612
,nasbench201_12175,13.6443,0.548,4.016329163093746
,nasbench201_15622,15.222299999999999,0.784,5.15033864790472
,nasbench201_5557,18.5753,1.002,5.394260119621218
,nasbench201_5978,16.5262,0.825,4.992073192869504
,nasbench201_12014,11.7195,0.525,4.479713298348906
,nasbench201_1332,10.9992,0.643,5.845879700341843
,nasbench201_11693,12.168,0.495,4.068047337278107
,nasbench201_3296,13.396700000000001,0.679,5.068412370210574
,nasbench201_9543,6.75539,0.464,6.8685893782594345
,nasbench201_2807,13.903799999999999,1.121,8.062544052705016
,nasbench201_6057,20.0536,0.741,3.6950971396656964
,nasbench201_6250,6.32568,0.601,9.500954838056936
,nasbench201_1079,7.63821,0.424,5.551038790501963
,nasbench201_13609,12.703299999999999,0.406,3.196019931828738
,nasbench201_13572,14.1959,0.667,4.698539719214703
,nasbench201_8761,17.4492,0.503,2.8826536460124244
,nasbench201_4197,14.1456,0.55,3.888134826377107
,nasbench201_645,11.1184,1.073,9.650669161030365
,nasbench201_1462,28.9288,2.763,9.551035646138105
,nasbench201_1027,15.7012,1.402,8.929253814995032
,nasbench201_4244,16.2366,0.706,4.348200978037274
,nasbench201_7060,16.412200000000002,0.731,4.454003728933354
,nasbench201_2700,18.1711,0.628,3.456037334008398
,nasbench201_1729,17.4531,1.09,6.24530885630633
,nasbench201_1162,6.40203,0.312,4.873454201245543
,nasbench201_7557,22.9203,1.079,4.707617265044523
,nasbench201_15281,12.7637,0.611,4.787013170162257
,nasbench201_11385,12.7681,0.759,5.944502314361573
,nasbench201_2650,6.48918,0.321,4.946695884533947
,nasbench201_14443,11.3162,0.583,5.151906116894364
,nasbench201_3304,13.6076,0.604,4.438696022810782
,nasbench201_13450,17.019299999999998,0.589,3.4607768827155057
,nasbench201_8343,16.2701,0.925,5.685275443912453
,nasbench201_12140,11.4009,0.62,5.4381671622415775
,nasbench201_4062,15.6536,0.99,6.324423774722747
,nasbench201_9389,12.56,0.793,6.313694267515924
,nasbench201_7860,12.9084,0.549,4.253044529143814
,nasbench201_7054,17.225900000000003,0.756,4.388740210961401
,nasbench201_4208,12.913799999999998,0.75,5.807740556613856
,nasbench201_9836,13.5801,0.618,4.550776503854905
,nasbench201_7337,16.5929,0.788,4.749019158796835
,nasbench201_13507,22.8616,1.628,7.12111138328026
,nasbench201_13717,12.504,0.83,6.637875879718489
,nasbench201_301,17.1383,0.558,3.255865517583424
,nasbench201_10747,10.7013,0.681,6.363712819937765
,nasbench201_6022,15.9221,0.821,5.156355003422915
,nasbench201_9968,17.7315,0.696,3.92521783267067
,nasbench201_10188,6.2923,0.399,6.341083546556902
,nasbench201_5840,19.7963,0.783,3.955284573379875
,nasbench201_12508,8.615200000000002,0.356,4.132231404958676
,nasbench201_6225,12.3019,0.786,6.3892569440492935
,nasbench201_5424,11.5499,0.865,7.489242331102434
,nasbench201_1818,11.5046,0.645,5.606453070945535
,nasbench201_5525,20.5729,1.287,6.2558025363463585
,nasbench201_648,22.076400000000003,0.834,3.7777898570419084
,nasbench201_14251,10.678700000000001,0.585,5.478194911365615
,nasbench201_10412,7.00124,0.326,4.6563180236643795
,nasbench201_5471,8.48158,0.273,3.2187399045932485
,nasbench201_11441,15.5501,0.787,5.061060700574273
,nasbench201_2462,20.1728,0.911,4.515981916243655
,nasbench201_12164,10.8614,0.667,6.141013129062553
,nasbench201_5486,14.2523,0.58,4.06951860401479
,nasbench201_10637,20.5307,1.26,6.137150706015869
,nasbench201_3731,16.706,0.677,4.052436250448941
,nasbench201_6422,12.6289,0.778,6.1604732003579095
,nasbench201_8228,17.5774,0.862,4.904024485987688
,nasbench201_4258,18.386400000000002,1.181,6.423225862594091
,nasbench201_378,20.9898,1.397,6.65561367902505
,nasbench201_7985,7.12216,0.373,5.237175238972446
,nasbench201_137,16.7499,0.845,5.04480623764918
,nasbench201_3558,16.0128,1.372,8.568145483613112
,nasbench201_10027,11.690700000000001,0.638,5.457329330151317
,nasbench201_2580,11.442200000000001,0.599,5.235007253849783
,nasbench201_13019,17.752200000000002,0.609,3.4305607192347987
,nasbench201_1938,11.7974,0.475,4.026310882058759
,nasbench201_2167,19.6579,1.076,5.473626379216498
,nasbench201_7909,11.6768,0.582,4.984242258152919
,nasbench201_13532,18.6505,0.975,5.2277418835956135
,nasbench201_13610,18.919900000000002,0.705,3.7262353395102505
,nasbench201_318,12.360299999999999,0.648,5.242591199242738
,nasbench201_4485,11.5347,0.511,4.430110882814464
,nasbench201_10335,17.1142,0.788,4.604363627864581
,nasbench201_12630,13.4239,0.611,4.55158336995955
