,mobilenetv3large_579,71.4404,1.574,2.123311232
,mobilenetv3small_178,17.6966,0.235,1.2824780750822695
,mobilenetv3large_336,57.7476,1.523,2.507623307
,mobilenetv3large_676,53.3299,1.116,2.08350058
,mobilenetv3small_33,20.0845,0.562,2.7937543186371254
,mobilenetv3large_961,44.4324,1.125,2.493411852
,mobilenetv3large_556,53.248599999999996,1.7,3.159692729175302
,mobilenetv3small_714,15.142700000000001,0.61,3.889636351
,mobilenetv3small_519,15.1489,0.286,1.8765788523998554
,mobilenetv3large_448,41.8408,1.218,2.8739768241376296
,mobilenetv3large_463,44.5874,0.937,2.070965375
,mobilenetv3large_295,48.565400000000004,1.288,2.594995366
,mobilenetv3large_186,57.133,2.335,4.003360422
,mobilenetv3large_85,47.598800000000004,1.066,2.134446075
,mobilenetv3large_657,40.5881,1.098,2.676749578
,mobilenetv3small_1,16.7515,0.395,2.3486600745625252
,mobilenetv3large_850,53.9432,1.107,2.01336789
,mobilenetv3small_926,14.3811,0.63,4.243281471004243
,mobilenetv3large_273,58.8663,1.495,2.453208534
,mobilenetv3small_88,15.6044,0.381,2.4257473020723905
,mobilenetv3large_788,38.55,0.154,0.385775409
,mobilenetv3small_851,15.075700000000001,0.198,1.291323998
,mobilenetv3small_674,15.869299999999999,0.278,1.747526433
,mobilenetv3large_569,58.9721,1.312,2.183715011875615
,mobilenetv3large_355,47.5088,1.92,3.880794916
,mobilenetv3large_475,57.011300000000006,1.25,2.145502854
,mobilenetv3large_139,46.6067,0.905,1.911876237
,mobilenetv3small_173,15.4453,0.364,2.320451851
,mobilenetv3large_911,38.691199999999995,1.402,3.525084167
,mobilenetv3small_723,14.784,0.249,1.681534856
,mobilenetv3large_322,56.9451,1.737,2.997111591937304
,mobilenetv3small_364,16.7637,0.297,1.683616203530492
,mobilenetv3small_347,20.4651,0.309,1.487493501241985
,mobilenetv3small_560,16.5743,0.406,2.357709886
,mobilenetv3large_14,48.2461,1.257,2.571714415
,mobilenetv3large_746,43.001599999999996,0.969,2.233043045
,mobilenetv3large_434,48.677099999999996,0.76,1.542664832
,mobilenetv3small_500,14.4745,0.327,2.252500482
,mobilenetv3small_669,16.3504,0.187,1.09739852
,mobilenetv3small_986,14.9026,0.221,1.45863034
,mobilenetv3large_133,55.6172,1.522,2.664710445
,mobilenetv3small_415,14.5021,0.226,1.543473361
,mobilenetv3small_501,13.5329,0.218,1.55311585
,mobilenetv3small_655,13.2478,0.355,2.59622487
,mobilenetv3large_876,46.973,1.421,3.005187703
,mobilenetv3small_617,15.023399999999999,0.462,2.949136963
,mobilenetv3large_665,59.5176,0.723,1.179301064
,mobilenetv3large_995,46.334,0.998,2.059566459196645
,mobilenetv3large_727,53.1265,1.076,1.966449736
,mobilenetv3large_518,50.9159,1.428,2.771367965
,mobilenetv3large_761,61.078900000000004,1.375,2.15912517
,mobilenetv3large_933,67.13539999999999,1.243,1.759080919
,mobilenetv3large_774,58.6312,0.971,1.6519224225927185
,mobilenetv3small_53,18.2069,0.416,2.2848480521121113
,mobilenetv3large_433,49.3154,0.872,1.768210336
,mobilenetv3small_156,17.222900000000003,0.544,3.1585853718014962
,mobilenetv3small_135,12.3409,0.302,2.447147291
,mobilenetv3small_949,18.9149,0.53,2.802023801
,mobilenetv3large_216,56.6349,1.542,2.722702786
,mobilenetv3large_765,55.6519,1.316,2.364699139
,mobilenetv3small_998,16.5966,0.37,2.229372281069617
,mobilenetv3small_596,19.3341,0.585,3.025742083
,mobilenetv3large_883,48.184,1.278,2.6523327245558694
,mobilenetv3small_528,16.7763,0.408,2.432002289
,mobilenetv3small_2,13.395700000000001,0.404,3.0158931597452914
,mobilenetv3small_318,17.3442,0.261,1.504825820735462
,mobilenetv3small_857,17.3885,0.472,2.714437703
,mobilenetv3small_340,14.669799999999999,0.372,2.535821892595673
,mobilenetv3large_296,56.4786,0.697,1.2340957459993696
,mobilenetv3small_508,20.3098,0.326,1.605136437
,mobilenetv3small_441,16.8798,0.359,2.12680245
,mobilenetv3small_962,17.3451,0.398,2.294596168
,mobilenetv3small_760,14.4833,0.466,3.2174987744505743
,mobilenetv3large_444,41.9026,0.98,2.3387570222372833
,mobilenetv3large_73,47.4571,1.171,2.4674916924970134
,mobilenetv3large_610,37.0058,0.646,1.7456723000178351
,mobilenetv3small_561,16.6342,0.291,1.7494078464849527
,mobilenetv3small_93,13.5141,0.183,1.35414123
,mobilenetv3large_633,39.7467,0.57,1.43408132
,mobilenetv3small_541,14.3422,0.261,1.8198044930345416
,mobilenetv3small_827,15.6756,0.464,2.96001429
,mobilenetv3large_805,45.871,0.928,2.023064681
,mobilenetv3small_61,17.653200000000002,0.375,2.1242607572564745
,mobilenetv3large_82,43.7727,0.829,1.8938744925490087
,mobilenetv3large_945,52.5828,1.135,2.158500498
,mobilenetv3small_507,13.7181,0.338,2.463898062
,mobilenetv3small_237,19.4679,0.697,3.580252621
,mobilenetv3small_145,13.524799999999999,0.398,2.9427422216964394
,mobilenetv3small_432,14.5666,0.413,2.835253251
,mobilenetv3small_14,13.8817,0.27,1.9450067354862877
,mobilenetv3large_226,52.5826,1.135,2.1585087082038545
,mobilenetv3small_594,15.4661,0.324,2.0949043391675986
,mobilenetv3large_19,37.0075,0.739,1.9968925217861244
,mobilenetv3small_915,19.322,0.357,1.84763482
,mobilenetv3small_438,15.7174,0.485,3.085752096
,mobilenetv3large_835,56.149,0.739,1.316140982
,mobilenetv3small_217,16.5197,0.451,2.7300737906862715
,mobilenetv3small_97,18.1646,0.416,2.290168789843982
,mobilenetv3large_310,51.480199999999996,0.799,1.5520530223270308
,mobilenetv3large_974,45.1103,1.044,2.314327327
,mobilenetv3large_365,41.975199999999994,1.027,2.44668280317902
,mobilenetv3large_990,59.9662,1.04,1.734310328
,mobilenetv3small_890,19.917,0.18,0.903750565
,mobilenetv3large_904,51.241099999999996,1.279,2.4960432153095855
,mobilenetv3small_491,19.9181,0.098,0.492014801
,mobilenetv3large_282,59.2704,1.469,2.478471547
,mobilenetv3large_827,46.603199999999994,0.577,1.2381124042984173
,mobilenetv3small_971,15.2285,0.428,2.8105197491545457
,mobilenetv3large_921,51.1841,0.573,1.119488278586514
,mobilenetv3small_292,15.9907,0.634,3.96480454264041
,mobilenetv3small_463,17.8555,0.239,1.33852314412926
,mobilenetv3large_818,44.602,1.378,3.089547554
,mobilenetv3small_575,18.5013,0.628,3.394356072
,mobilenetv3large_95,46.5862,0.667,1.4317544680613574
,mobilenetv3large_935,45.1466,1.179,2.6114923382934707
,mobilenetv3small_553,14.879,0.417,2.802607702
,mobilenetv3small_130,16.2393,0.148,0.911369332
,mobilenetv3large_338,46.504599999999996,1.212,2.606193795882558
,mobilenetv3large_335,49.8143,0.657,1.318898389
,mobilenetv3small_732,14.3319,0.348,2.4281497917233583
