0,mnasnet_415,47.229699999999994,1.214,2.5704164963995115
1,mnasnet_1230,58.5681,1.624,2.7728405053262786
2,mnasnet_1239,50.680800000000005,1.388,2.7387097283389368
3,mnasnet_1382,54.785199999999996,1.11,2.026094638698043
4,mnasnet_1776,69.519,1.048,1.5075015463398496
5,mnasnet_0,53.2134,1.132,2.127283729286232
6,mnasnet_890,32.315400000000004,1.118,3.4596508166385065
7,mnasnet_1092,60.5153,1.209,1.9978418680895573
8,mnasnet_1119,53.928599999999996,0.887,1.6447673405206147
9,mnasnet_733,59.818599999999996,0.713,1.191936956063833
10,mnasnet_1217,29.100900000000003,0.622,2.1373909397991127
11,mnasnet_1420,52.954699999999995,0.738,1.3936440013823137
12,mnasnet_945,70.3148,1.477,2.100553510782936
13,mnasnet_504,54.4031,1.197,2.200242265606188
14,mnasnet_177,36.4574,1.4,3.840098306516647
15,mnasnet_1893,47.5627,0.786,1.6525554688863333
16,mnasnet_1187,59.6735,1.117,1.8718526649182636
17,mnasnet_1398,62.435199999999995,1.696,2.716416380503306
18,mnasnet_892,45.4342,0.89,1.95887679325266
19,mnasnet_1411,49.1686,0.946,1.9239921413259684
20,mnasnet_358,59.9265,0.693,1.1564166103476758
21,mnasnet_1052,49.892,1.124,2.2528661909725005
22,mnasnet_276,58.4001,1.555,2.66266667351597
23,mnasnet_357,64.0248,1.714,2.6770876285439393
24,mnasnet_1656,51.378800000000005,1.065,2.0728393812233836
25,mnasnet_93,43.8116,0.705,1.60916287010746
26,mnasnet_180,56.872699999999995,1.283,2.2559154040515046
27,mnasnet_1166,67.45410000000001,2.187,3.2422046991954523
28,mnasnet_68,33.1626,0.925,2.789286726613716
29,mnasnet_1401,58.8108,1.024,1.7411767906574984
30,mnasnet_550,60.852199999999996,0.82,1.3475272874275703
31,mnasnet_859,40.221,0.727,1.8075134879789165
32,mnasnet_52,49.1345,1.64,3.3377769184585167
33,mnasnet_1360,37.1355,0.979,2.6362914192618923
34,mnasnet_1491,64.7515,1.031,1.5922411063836361
35,mnasnet_1606,50.047599999999996,1.35,2.6974320446934525
36,mnasnet_1281,69.1415,4.093,5.919744292501609
37,mnasnet_28,52.4274,1.275,2.4319344464917196
38,mnasnet_978,44.117,0.687,1.5572228392683094
39,mnasnet_1020,39.5073,2.113,5.348378654071525
40,mnasnet_1255,33.938900000000004,0.573,1.6883281426327896
41,mnasnet_721,58.883900000000004,0.991,1.6829727650512278
42,mnasnet_154,43.1175,0.912,2.1151504609497307
43,mnasnet_1940,56.861,1.15,2.0224758621902534
44,mnasnet_1890,63.746900000000004,1.422,2.2306967083889564
45,mnasnet_742,73.81819999999999,1.106,1.4982754930355933
46,mnasnet_115,41.2914,0.712,1.724330005763912
47,mnasnet_1831,50.3775,0.902,1.7904818619423355
48,mnasnet_529,69.61580000000001,1.074,1.542753225560864
49,mnasnet_1427,44.6574,0.948,2.12282846739846
50,mnasnet_946,46.6357,1.355,2.905499434982213
51,mnasnet_1684,58.5549,0.951,1.624116854439167
52,mnasnet_748,59.380900000000004,0.682,1.148517452581554
53,mnasnet_1599,72.3742,1.598,2.207969138173548
54,mnasnet_1956,63.9411,1.171,1.8313729354046147
55,mnasnet_1078,45.9814,0.879,1.9116425337201566
56,mnasnet_730,50.0282,0.492,0.9834453368300279
57,mnasnet_1746,34.496300000000005,0.885,2.565492531083043
58,mnasnet_348,51.6871,1.178,2.2790986532422983
59,mnasnet_680,45.1713,1.043,2.308988229251759
60,mnasnet_1374,32.3465,0.851,2.6308874221322243
61,mnasnet_71,51.790699999999994,1.038,2.004220835014781
62,mnasnet_57,90.8342,1.19,1.3100792432806145
63,mnasnet_1993,51.8641,0.521,1.0045484255968966
64,mnasnet_1214,49.904,1.512,3.029817249118307
65,mnasnet_1043,79.6109,3.108,3.9039880217407417
66,mnasnet_686,67.6532,1.224,1.8092270579957783
67,mnasnet_841,54.3356,1.446,2.66123867225171
68,mnasnet_1979,64.6858,0.724,1.1192564674163417
69,mnasnet_174,43.173,0.89,2.061473606189053
70,mnasnet_433,50.8765,0.957,1.881025620866215
71,mnasnet_1428,50.1375,0.722,1.4400398903016702
72,mnasnet_527,56.2513,1.845,3.27992419730744
73,mnasnet_1028,58.3775,0.778,1.3327052374630637
74,mnasnet_1407,52.7423,1.44,2.7302563596961074
75,mnasnet_656,54.6806,1.385,2.5328910070482036
76,mnasnet_528,60.619,1.019,1.6809911083983566
77,mnasnet_533,31.7297,1.095,3.451025380006744
78,mnasnet_1405,59.909699999999994,0.688,1.1483950011433874
79,mnasnet_1983,44.928599999999996,0.91,2.0254359138722333
80,mnasnet_801,35.7956,1.009,2.818782196694565
