0,densenet_1435,290.111,10.687,3.683762421969522
1,densenet_1142,202.245,2.673,1.321664318030112
2,densenet_461,260.449,14.821,5.690557460385718
3,densenet_8,274.302,3.308,1.2059700621942238
4,densenet_1736,231.923,3.227,1.3914100800696783
5,densenet_1972,270.397,7.704,2.84914403636135
6,densenet_1116,230.811,2.684,1.1628561896963316
7,densenet_714,237.642,12.327,5.1872143812962355
8,densenet_810,319.701,3.671,1.1482604058166848
9,densenet_1733,302.292,14.678,4.855570111018486
10,densenet_207,376.416,22.378,5.945018277650259
11,densenet_1373,202.735,10.767,5.310873800774409
12,densenet_1111,194.078,2.495,1.2855655973371531
13,densenet_178,318.202,10.17,3.1960829913074082
14,densenet_884,267.637,3.113,1.163142614810359
15,densenet_1339,265.571,3.257,1.2264140286401752
16,densenet_216,413.177,16.545,4.004337124283298
17,densenet_1431,307.504,12.845,4.177181435038244
18,densenet_870,243.452,2.203,0.9049011714834956
19,densenet_10,239.432,11.071,4.623859801530288
20,densenet_1964,285.008,3.233,1.1343541233930277
21,densenet_467,190.855,2.282,1.1956721070970109
22,densenet_936,297.359,3.306,1.111787435389546
23,densenet_531,244.847,3.607,1.4731648743909462
24,densenet_398,246.304,12.466,5.0612251526568794
25,densenet_1482,261.097,8.066,3.0892733351972645
26,densenet_821,218.632,8.347,3.817830875626623
27,densenet_300,377.672,21.047,5.5728250969094875
28,densenet_1568,249.784,10.532,4.216443006757839
29,densenet_582,248.203,12.079,4.86658098411381
30,densenet_1701,160.618,2.898,1.8042809647735623
31,densenet_1549,214.686,5.735,2.671343264115965
32,densenet_98,308.752,11.895,3.852606622791107
33,densenet_1979,258.153,13.635,5.281751519447768
34,densenet_1505,206.108,12.547,6.087585149533255
35,densenet_1119,249.877,15.404,6.164632999435722
36,densenet_371,164.8,5.171,3.137742718446602
37,densenet_124,168.883,2.324,1.3761006140345682
38,densenet_1055,235.25,14.146,6.01317747077577
39,densenet_134,182.608,2.595,1.4210768421974942
40,densenet_170,297.021,10.583,3.563047730631841
41,densenet_1624,196.817,9.463,4.808019632450448
42,densenet_808,215.419,13.08,6.071887809339009
43,densenet_1401,309.8,8.217,2.6523563589412524
44,densenet_1078,245.102,4.678,1.9085931571345809
45,densenet_175,236.213,2.94,1.2446393720921372
46,densenet_1693,241.931,2.951,1.2197692730571938
47,densenet_1674,237.416,4.883,2.0567274320180613
48,densenet_1026,208.44,13.455,6.4550949913644216
49,densenet_1107,239.392,3.436,1.435302767009758
50,densenet_796,245.724,2.933,1.1936156012436718
51,densenet_399,252.276,11.819,4.684948231302225
52,densenet_523,253.235,2.899,1.1447864631666238
53,densenet_422,179.367,10.836,6.041245045075182
54,densenet_1177,189.889,9.376,4.937621452532795
55,densenet_1368,298.62,8.75,2.9301453352086266
56,densenet_306,260.3,7.926,3.044948136765271
57,densenet_1973,267.525,7.042,2.6322773572563314
58,densenet_684,247.801,14.518,5.858733419154887
59,densenet_656,319.54,11.165,3.494085247543343
60,densenet_682,251.194,7.941,3.1613016234464197
61,densenet_224,167.672,4.622,2.7565723555513144
62,densenet_1555,131.665,8.919,6.774009797592376
63,densenet_379,209.602,5.014,2.392152746634097
64,densenet_617,166.64,9.401,5.641502640422468
65,densenet_824,383.911,13.562,3.5325895845651725
66,densenet_244,273.352,14.707,5.380242324914397
67,densenet_176,252.249,13.992,5.546900086818977
68,densenet_35,190.127,2.659,1.398538871385968
69,densenet_90,217.711,7.421,3.408647243363909
70,densenet_1652,208.063,3.175,1.5259801117930627
71,densenet_934,303.588,3.344,1.10149281262764
72,densenet_672,297.08,7.727,2.6009829002288947
73,densenet_1869,275.604,2.752,0.9985341286773777
74,densenet_1839,183.787,2.292,1.2470958228819229
75,densenet_1102,231.341,2.667,1.1528436377468758
76,densenet_1245,169.648,5.854,3.4506743374516646
77,densenet_102,265.659,2.777,1.0453250219266053
78,densenet_180,215.633,10.608,4.919469654459197
79,densenet_1287,241.115,4.658,1.9318582419177572
80,densenet_473,206.94,2.435,1.1766695660577946
81,densenet_592,230.386,3.564,1.5469689998524216
82,densenet_1453,231.96,4.896,2.1107087428867044
83,densenet_1510,286.275,16.29,5.690332722033011
84,densenet_1742,238.592,2.372,0.9941657725321887
85,densenet_1215,218.889,3.022,1.3806084362393722
86,densenet_1777,233.5,5.506,2.358029978586724
87,densenet_1141,152.891,4.392,2.872634752863151
88,densenet_1589,250.092,2.61,1.0436159493306463
89,densenet_952,221.704,11.174,5.040053404539385
90,densenet_563,208.781,10.574,5.064637107782796
91,densenet_1645,278.205,5.51,1.9805539080893588
92,densenet_132,252.191,3.548,1.4068701896578388
93,densenet_1499,214.961,11.974,5.570312754406613
94,densenet_313,317.706,7.556,2.3782994340679746
95,densenet_1152,203.712,13.548,6.650565504241282
96,densenet_1238,172.721,3.895,2.2550818950793476
97,densenet_1387,278.991,9.243,3.313010097099907
98,densenet_380,237.483,15.774,6.642159649322267
99,densenet_1783,292.478,7.327,2.5051456861712675
100,densenet_457,251.975,9.849,3.908721103284056
101,densenet_1999,243.128,3.077,1.2655884965943867
102,densenet_1039,252.97,5.289,2.090761750405186
103,densenet_716,313.615,19.553,6.2347145385265375
104,densenet_587,188.361,6.027,3.199706945705321
105,densenet_980,192.694,7.903,4.101321265841178
106,densenet_1545,196.495,12.031,6.1228021069238405
107,densenet_333,186.968,11.42,6.107997090411193
108,densenet_1344,314.581,3.238,1.0293056478299705
109,densenet_1874,235.075,2.968,1.2625757736892482
110,densenet_1881,187.048,2.434,1.3012702621786922
111,densenet_31,248.832,6.582,2.6451581790123457
112,densenet_1835,316.504,3.424,1.081818871167505
113,densenet_1140,332.932,20.291,6.094637944084678
114,densenet_1398,266.95,3.51,1.3148529687207342
115,densenet_1829,271.229,12.899,4.7557598929318035
116,densenet_0,362.307,18.048,4.981410792504699
117,densenet_449,333.838,20.446,6.124527465417358
118,densenet_1076,348.5,14.417,4.1368723098995694
119,densenet_1040,207.089,14.53,7.016306998440284
120,densenet_1341,200.407,11.486,5.731336729754949
121,densenet_1274,225.128,10.24,4.548523506627341
122,densenet_1110,224.066,11.017,4.916854855265859
123,densenet_1927,296.309,21.344,7.203291158891563
124,densenet_1678,234.873,6.447,2.7448876626943073
125,densenet_1483,340.232,8.054,2.367208257894613
126,densenet_1178,212.219,2.392,1.1271375324546813
127,densenet_1947,281.48,11.531,4.096561034531761
128,densenet_1079,303.029,11.616,3.8332964831748777
129,densenet_1851,204.14,8.288,4.059958851768394
130,densenet_432,294.704,12.915,4.3823633204842825
131,densenet_713,232.883,2.602,1.1172992446850993
132,densenet_897,248.945,13.995,5.621723673903874
133,densenet_847,231.742,17.936,7.7396414978726344
134,densenet_755,226.077,4.272,1.8896216775700316
135,densenet_1831,244.017,2.991,1.225734272612154
136,densenet_1212,280.931,8.624,3.069792938479556
137,densenet_700,193.268,2.636,1.3639091831032557
138,densenet_1952,237.439,2.913,1.2268414203226934
139,densenet_902,247.403,3.165,1.2792892567996346
140,densenet_351,211.128,5.535,2.6216323746731844
141,densenet_435,175.711,9.522,5.419125723489138
142,densenet_539,210.393,3.369,1.601289016269553
143,densenet_1246,208.085,8.249,3.9642453804935487
144,densenet_1366,229.981,5.07,2.2045299394297793
145,densenet_205,287.246,15.693,5.463261455337934
146,densenet_455,254.81,5.654,2.2189082061143597
147,densenet_242,277.674,14.745,5.310183884699324
148,densenet_1070,287.266,2.771,0.9646111965913124
149,densenet_292,185.785,7.801,4.198939634523778
150,densenet_550,191.478,5.389,2.8144225446265367
151,densenet_1723,273.129,3.185,1.1661156449882657
152,densenet_778,209.028,3.169,1.5160648334194462
153,densenet_1131,240.854,12.187,5.0599118137959085
154,densenet_968,167.661,10.609,6.327649244606677
155,densenet_861,286.579,7.348,2.5640399331423445
156,densenet_1146,295.217,16.486,5.584366753947097
157,densenet_645,249.686,11.1,4.445583653068253
158,densenet_1130,271.752,11.616,4.2744855603638605
159,densenet_160,195.127,7.026,3.600731831063871
160,densenet_1347,186.527,11.89,6.374412283476387
161,densenet_254,168.818,2.569,1.521757158596832
