,squeezenet_1009,15.6601,0.0281085
,squeezenet_180,15.6726,0.040531300000000006
,squeezenet_941,15.7047,0.0397316
,squeezenet_728,15.6533,0.0336283
,squeezenet_62,15.6765,0.0529261
,squeezenet_382,15.6569,0.0325504
,squeezenet_258,15.6515,0.0270726
,squeezenet_857,15.6722,0.0405411
,squeezenet_157,15.6836,0.0337663
,squeezenet_1082,15.6658,0.0406692
,squeezenet_206,15.6802,0.0366322
,squeezenet_1746,15.6977,0.05143430000000001
,squeezenet_476,15.6644,0.0399973
,squeezenet_1581,15.6654,0.0353579
,squeezenet_733,15.6691,0.0496209
,squeezenet_1286,15.674,0.0513747
,squeezenet_1087,15.664,0.0415668
,squeezenet_527,15.6759,0.0396831
,squeezenet_1538,15.711,0.0505732
,squeezenet_904,15.7484,0.6791119999999999
,squeezenet_1414,15.648,0.0377173
,squeezenet_977,15.665,0.0411906
,squeezenet_1284,15.6667,0.0361051
,squeezenet_1085,15.6736,0.0443056
,squeezenet_1118,15.6866,0.0436707
,squeezenet_116,15.6801,0.0542935
,squeezenet_674,15.663,0.0337142
,squeezenet_193,15.6857,0.0509571
,squeezenet_1507,15.6616,0.0395549
,squeezenet_808,15.6538,0.0437468
,squeezenet_749,15.6698,0.0516798
,squeezenet_464,15.6653,0.0433335
,squeezenet_675,15.6679,0.0476826
,squeezenet_1258,15.6853,0.037049
,squeezenet_870,15.6755,0.0400138
,squeezenet_95,15.7056,0.0461915
,squeezenet_510,15.6435,0.0359839
,squeezenet_926,15.6623,0.0354529
,squeezenet_303,15.6528,0.0411262
,squeezenet_1328,15.643,0.0386974
,squeezenet_344,15.7104,0.056866
,squeezenet_917,15.6803,0.116299
,squeezenet_1291,15.8296,1.19409
,squeezenet_1979,15.6669,0.029259500000000008
,squeezenet_247,15.649,0.0367289
,squeezenet_155,15.6715,0.0476676
,squeezenet_1955,15.6659,0.0375541
,squeezenet_467,15.6765,0.0391291
,squeezenet_128,15.6561,0.0354856
,squeezenet_338,15.7011,0.040174
,squeezenet_232,15.6886,0.0472944
,squeezenet_1350,15.6673,0.042701
,squeezenet_1666,15.6587,0.0385018
,squeezenet_430,15.7103,0.0488595
,squeezenet_1267,15.63,0.0259414
,squeezenet_1474,15.6733,0.040847
,squeezenet_628,15.6798,0.0408793
,squeezenet_676,15.6715,0.0371068
,squeezenet_1986,15.7025,0.0368498
,squeezenet_1658,15.6844,0.0460852
,squeezenet_1014,15.6613,0.0397916
,squeezenet_1606,15.6851,0.0434341
,squeezenet_286,15.6746,0.0370845
,squeezenet_606,15.6752,0.03824330000000002
,squeezenet_1059,15.6615,0.0377293
,squeezenet_1035,15.9044,1.2846799999999998
,squeezenet_1590,15.6926,0.0391943
,squeezenet_1675,15.6709,0.045929500000000005
,squeezenet_499,15.6684,0.0275326
,squeezenet_1529,15.6671,0.0376199
,squeezenet_1311,15.6794,0.0506481
,squeezenet_213,15.6662,0.0395519
,squeezenet_1480,15.6719,0.044129400000000006
,squeezenet_1754,15.6691,0.0419228
,squeezenet_1131,15.6398,0.0419707
,squeezenet_1246,15.6813,0.0450079
,squeezenet_1607,15.6794,0.0364402
,squeezenet_58,15.6609,0.0341903
,squeezenet_829,15.7355,0.45623
,squeezenet_1142,15.6674,0.0383591
,squeezenet_1927,15.6668,0.0480162
,squeezenet_117,15.6551,0.0457601
,squeezenet_1310,15.6576,0.0383241
,squeezenet_1650,15.6493,0.0372771
,squeezenet_216,15.6839,0.0431879
,squeezenet_445,15.6658,0.039306
,squeezenet_1887,15.6605,0.0439884
,squeezenet_224,15.6416,0.031076099999999995
,squeezenet_957,15.768,0.582503
,squeezenet_827,15.6548,0.0470675
,squeezenet_1565,15.6751,0.0422517
,squeezenet_1568,15.6766,0.0450928
,squeezenet_1517,15.6758,0.0438459
,squeezenet_932,15.6616,0.038987699999999986
,squeezenet_1010,15.6866,0.0438508
,squeezenet_426,15.67,0.0423161
,squeezenet_292,15.682,0.0386345
,squeezenet_108,15.6467,0.0420964
,squeezenet_1702,15.6575,0.0439735
,squeezenet_10,15.6518,0.033167400000000014
,squeezenet_536,15.6665,0.045932199999999986
,squeezenet_552,15.6692,0.0398302
,squeezenet_1857,15.724,0.0328613
,squeezenet_267,15.6627,0.0365727
,squeezenet_1,15.7079,0.0387601
,squeezenet_1238,15.6657,0.0422988
,squeezenet_1273,15.6955,0.0436752
,squeezenet_203,15.7037,0.0513352
,squeezenet_188,15.6709,0.0497259
,squeezenet_1070,15.6587,0.0398963
,squeezenet_948,15.6841,0.0480497
,squeezenet_392,15.6633,0.0386234
,squeezenet_1749,15.6957,0.0474352
,squeezenet_565,15.6512,0.0379139
,squeezenet_1995,15.6652,0.0337022
,squeezenet_1344,15.6553,0.031748200000000004
,squeezenet_1788,15.665,0.0367956
,squeezenet_331,15.6918,0.0366558
,squeezenet_459,15.6506,0.0447692
,squeezenet_928,15.6813,0.0399422
,squeezenet_891,15.68,0.0354004
,squeezenet_1997,15.6663,0.0404715
,squeezenet_1781,15.6585,0.0367592
,squeezenet_1502,15.6603,0.0445814
,squeezenet_359,15.6806,0.0400702
,squeezenet_1543,15.6434,0.0248504
,squeezenet_444,15.6679,0.033085
,squeezenet_656,15.6912,0.0451054
,squeezenet_272,15.6633,0.034889300000000005
,squeezenet_718,15.675999999999998,0.039394
,squeezenet_1412,15.6576,0.0332858
,squeezenet_1873,15.6564,0.0450368
,squeezenet_918,15.6674,0.039496
,squeezenet_895,15.6617,0.0437828
,squeezenet_897,15.6528,0.0363064
,squeezenet_1674,15.6722,0.0355945
,squeezenet_472,15.6897,0.0464916
,squeezenet_1285,15.6784,0.039210400000000006
,squeezenet_580,15.6353,0.0371464
,squeezenet_367,15.6736,0.033524
,squeezenet_1253,15.6375,0.0337895
,squeezenet_662,15.6891,0.0443959
,squeezenet_884,15.6561,0.0344622
,squeezenet_298,15.6707,0.0417676
,squeezenet_420,15.6711,0.0448797
,squeezenet_1135,15.6766,0.0390542
,squeezenet_1223,15.6586,0.0392756
,squeezenet_1635,15.6741,0.0432532
,squeezenet_262,15.6793,0.0524283
,squeezenet_1465,15.6686,0.034069699999999994
,squeezenet_1930,15.6861,0.0421048
,squeezenet_1743,15.6841,0.0528111
,squeezenet_415,15.6776,0.0505516
,squeezenet_568,15.6857,0.0361336
,squeezenet_1408,15.6724,0.0383372
,squeezenet_475,15.7209,0.0393889
,squeezenet_1239,15.6658,0.045508
,squeezenet_341,15.6865,0.0406514
,squeezenet_1090,15.6608,0.03757
,squeezenet_571,15.6696,0.0328289
,squeezenet_1993,15.6699,0.0360306
,squeezenet_1546,15.6784,0.0412111
,squeezenet_1684,15.6592,0.0383235
,squeezenet_1511,15.6715,0.049686
,squeezenet_394,15.6705,0.0382917
,squeezenet_799,15.6641,0.0399921
,squeezenet_747,15.6799,0.037704400000000006
,squeezenet_1306,15.7073,0.0463955
,squeezenet_1527,15.6884,0.0469389
,squeezenet_1718,15.6471,0.0295963
,squeezenet_1961,15.6824,0.0441552
,squeezenet_502,15.6756,0.0348452
,squeezenet_1304,15.6546,0.0296406
,squeezenet_1504,15.6615,0.040097
,squeezenet_1443,15.6895,0.0478214
,squeezenet_322,15.7038,0.05140890000000002
,squeezenet_966,15.6433,0.0287134
,squeezenet_1645,15.7388,0.0372838
,squeezenet_1450,15.6733,0.0421228
,squeezenet_1817,15.6613,0.0387835
,squeezenet_1140,15.6648,0.0296761
,squeezenet_364,15.7594,0.612273
,squeezenet_1673,15.6737,0.0427407
,squeezenet_3,15.6556,0.038614
,squeezenet_737,15.6777,0.0374813
,squeezenet_336,15.6528,0.0482603
,squeezenet_734,15.6724,0.041652
,squeezenet_78,15.7109,0.040773800000000006
,squeezenet_1066,15.6741,0.0398444
,squeezenet_1399,15.6565,0.0265042
,squeezenet_468,15.6812,0.0429812
,squeezenet_643,15.6663,0.0437821
,squeezenet_49,15.6616,0.0340486
,squeezenet_350,15.6871,0.0426931
,squeezenet_634,15.688,0.0537743
,squeezenet_975,15.6715,0.0443182
,squeezenet_125,15.6676,0.0368244
,squeezenet_1197,15.7193,0.0539446
,squeezenet_1264,15.6923,0.0434514
,squeezenet_789,15.6676,0.0336921
,squeezenet_66,15.6856,0.0512942
,squeezenet_852,15.6849,0.0529133
,squeezenet_1830,15.6489,0.0319928
,squeezenet_748,15.6636,0.0428547
,squeezenet_567,15.6805,0.0429225
,squeezenet_1579,15.6493,0.0299439
,squeezenet_378,15.7107,0.0429572
,squeezenet_1926,15.6709,0.051499300000000005
,squeezenet_1039,15.679,0.0501406
,squeezenet_237,15.6633,0.0453929
,squeezenet_1362,15.672,0.0310715
,squeezenet_1826,15.6455,0.0384152
,squeezenet_616,15.7385,0.034161300000000006
,squeezenet_615,15.6912,0.029498700000000006
,squeezenet_330,15.6945,0.0527402
,squeezenet_640,15.6535,0.0380822
,squeezenet_1021,15.6677,0.0381158
,squeezenet_644,15.6463,0.0247482
,squeezenet_333,15.6628,0.0330967
,squeezenet_1012,15.6675,0.0430605
,squeezenet_1452,15.6765,0.0412385
,squeezenet_133,15.6823,0.0383074
,squeezenet_1297,15.6771,0.0362851
,squeezenet_1973,15.6689,0.0441307
,squeezenet_493,15.649,0.0308574
,squeezenet_146,15.6713,0.0478954
,squeezenet_107,15.6542,0.034336900000000004
,squeezenet_1174,15.7752,0.814444
,squeezenet_1057,15.6917,0.0404577
,squeezenet_1611,15.6457,0.0387402
,squeezenet_225,15.683,0.0372436
,squeezenet_576,15.6682,0.0469573
,squeezenet_1432,15.6509,0.034318
,squeezenet_1735,15.6948,0.027954900000000005
,squeezenet_810,15.6366,0.0317416
,squeezenet_1576,15.6557,0.0367415
,squeezenet_1117,15.6678,0.0448891
