model,input_h,input_w,cin,cout,ks,stride,groups
shufflenetv2x1-0,56,56,24,24,3,2,24
shufflenetv2x1-0,56,56,58,58,3,2,58
shufflenetv2x1-0,28,28,58,58,3,1,58
shufflenetv2x1-0,28,28,58,58,3,1,58
shufflenetv2x1-0,28,28,58,58,3,1,58
shufflenetv2x1-0,28,28,116,116,3,2,116
shufflenetv2x1-0,28,28,116,116,3,2,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,116,116,3,1,116
shufflenetv2x1-0,14,14,232,232,3,2,232
shufflenetv2x1-0,14,14,232,232,3,2,232
shufflenetv2x1-0,7,7,232,232,3,1,232
shufflenetv2x1-0,7,7,232,232,3,1,232
shufflenetv2x1-0,7,7,232,232,3,1,232
shufflenetv2x2,56,56,24,24,3,2,24
shufflenetv2x2,56,56,122,122,3,2,122
shufflenetv2x2,28,28,122,122,3,1,122
shufflenetv2x2,28,28,122,122,3,1,122
shufflenetv2x2,28,28,122,122,3,1,122
shufflenetv2x2,28,28,244,244,3,2,244
shufflenetv2x2,28,28,244,244,3,2,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,244,244,3,1,244
shufflenetv2x2,14,14,488,488,3,2,488
shufflenetv2x2,14,14,488,488,3,2,488
shufflenetv2x2,7,7,488,488,3,1,488
shufflenetv2x2,7,7,488,488,3,1,488
shufflenetv2x2,7,7,488,488,3,1,488
mnasnet,112,112,32,32,3,1,32
mnasnet,112,112,48,48,3,2,48
mnasnet,56,56,72,72,3,1,72
mnasnet,56,56,72,72,3,1,72
mnasnet,56,56,72,72,5,2,72
mnasnet,28,28,120,120,5,1,120
mnasnet,28,28,120,120,5,1,120
mnasnet,28,28,240,240,5,2,240
mnasnet,14,14,480,480,5,1,480
mnasnet,14,14,480,480,5,1,480
mnasnet,14,14,480,480,3,1,480
mnasnet,14,14,576,576,3,1,576
mnasnet,14,14,576,576,5,2,576
mnasnet,7,7,1152,1152,5,1,1152
mnasnet,7,7,1152,1152,5,1,1152
mnasnet,7,7,1152,1152,5,1,1152
mnasnet,7,7,1152,1152,3,1,1152
mobilenetv2,112,112,32,32,3,1,32
mobilenetv2,112,112,96,96,3,2,96
mobilenetv2,56,56,144,144,3,1,144
mobilenetv2,56,56,144,144,3,2,144
mobilenetv2,28,28,192,192,3,1,192
mobilenetv2,28,28,192,192,3,1,192
mobilenetv2,28,28,192,192,3,2,192
mobilenetv2,14,14,384,384,3,1,384
mobilenetv2,14,14,384,384,3,1,384
mobilenetv2,14,14,384,384,3,1,384
mobilenetv2,14,14,384,384,3,1,384
mobilenetv2,14,14,576,576,3,1,576
mobilenetv2,14,14,576,576,3,1,576
mobilenetv2,14,14,576,576,3,2,576
mobilenetv2,7,7,960,960,3,1,960
mobilenetv2,7,7,960,960,3,1,960
mobilenetv2,7,7,960,960,3,1,960
mobilenetv1,112,112,32,32,3,1,32
mobilenetv1,112,112,64,64,3,2,64
mobilenetv1,56,56,128,128,3,1,128
mobilenetv1,56,56,128,128,3,2,128
mobilenetv1,28,28,256,256,3,1,256
mobilenetv1,28,28,256,256,3,2,256
mobilenetv1,14,14,512,512,3,1,512
mobilenetv1,14,14,512,512,3,1,512
mobilenetv1,14,14,512,512,3,1,512
mobilenetv1,14,14,512,512,3,1,512
mobilenetv1,14,14,512,512,3,1,512
mobilenetv1,14,14,512,512,3,2,512
mobilenetv1,7,7,1024,1024,3,1,1024
nasneta,111,111,11,11,5,2,11
nasneta,56,56,11,11,5,1,11
nasneta,111,111,32,32,7,2,32
nasneta,56,56,11,11,7,1,11
nasneta,111,111,32,32,7,2,32
nasneta,56,56,11,11,7,1,11
nasneta,111,111,32,32,5,2,32
nasneta,56,56,11,11,5,1,11
nasneta,56,56,11,11,3,1,11
nasneta,56,56,11,11,3,1,11
nasneta,56,56,22,22,5,2,22
nasneta,28,28,22,22,5,1,22
nasneta,56,56,22,22,7,2,22
nasneta,28,28,22,22,7,1,22
nasneta,56,56,22,22,7,2,22
nasneta,28,28,22,22,7,1,22
nasneta,56,56,22,22,5,2,22
nasneta,28,28,22,22,5,1,22
nasneta,28,28,22,22,3,1,22
nasneta,28,28,22,22,3,1,22
nasneta,28,28,44,44,5,1,44
