model,input_h,input_w,cin,cout,ks,stride,groups
alexnet,224,224,3,64,11,4,1
alexnet,27,27,64,192,5,1,1
alexnet,13,13,192,384,3,1,1
alexnet,13,13,384,256,3,1,1
alexnet,13,13,256,256,3,1,1
squeezenet,224,224,3,96,7,2,1
squeezenet,54,54,96,16,1,1,1
squeezenet,54,54,16,64,1,1,1
squeezenet,54,54,16,64,3,1,1
squeezenet,54,54,128,16,1,1,1
squeezenet,54,54,16,64,1,1,1
squeezenet,54,54,16,64,3,1,1
squeezenet,54,54,128,32,1,1,1
squeezenet,54,54,32,128,1,1,1
squeezenet,54,54,32,128,3,1,1
squeezenet,27,27,256,32,1,1,1
squeezenet,27,27,32,128,1,1,1
squeezenet,27,27,32,128,3,1,1
squeezenet,27,27,256,48,1,1,1
squeezenet,27,27,48,192,1,1,1
squeezenet,27,27,48,192,3,1,1
squeezenet,27,27,384,48,1,1,1
squeezenet,27,27,48,192,1,1,1
squeezenet,27,27,48,192,3,1,1
squeezenet,27,27,384,64,1,1,1
squeezenet,27,27,64,256,1,1,1
squeezenet,27,27,64,256,3,1,1
squeezenet,13,13,512,64,1,1,1
squeezenet,13,13,64,256,1,1,1
squeezenet,13,13,64,256,3,1,1
squeezenet,13,13,512,1000,1,1,1
vgg11,224,224,3,64,3,1,1
vgg11,112,112,64,128,3,1,1
vgg11,56,56,128,256,3,1,1
vgg11,56,56,256,256,3,1,1
vgg11,28,28,256,512,3,1,1
vgg11,28,28,512,512,3,1,1
vgg11,14,14,512,512,3,1,1
vgg11,14,14,512,512,3,1,1
vgg13,224,224,3,64,3,1,1
vgg13,224,224,64,64,3,1,1
vgg13,112,112,64,128,3,1,1
vgg13,112,112,128,128,3,1,1
vgg13,56,56,128,256,3,1,1
vgg13,56,56,256,256,3,1,1
vgg13,28,28,256,512,3,1,1
vgg13,28,28,512,512,3,1,1
vgg13,14,14,512,512,3,1,1
vgg13,14,14,512,512,3,1,1
vgg16,224,224,3,64,3,1,1
vgg16,224,224,64,64,3,1,1
vgg16,112,112,64,128,3,1,1
vgg16,112,112,128,128,3,1,1
vgg16,56,56,128,256,3,1,1
vgg16,56,56,256,256,3,1,1
vgg16,56,56,256,256,3,1,1
vgg16,28,28,256,512,3,1,1
vgg16,28,28,512,512,3,1,1
vgg16,28,28,512,512,3,1,1
vgg16,14,14,512,512,3,1,1
vgg16,14,14,512,512,3,1,1
vgg16,14,14,512,512,3,1,1
vgg19,224,224,3,64,3,1,1
vgg19,224,224,64,64,3,1,1
vgg19,112,112,64,128,3,1,1
vgg19,112,112,128,128,3,1,1
vgg19,56,56,128,256,3,1,1
vgg19,56,56,256,256,3,1,1
vgg19,56,56,256,256,3,1,1
vgg19,56,56,256,256,3,1,1
vgg19,28,28,256,512,3,1,1
vgg19,28,28,512,512,3,1,1
vgg19,28,28,512,512,3,1,1
vgg19,28,28,512,512,3,1,1
vgg19,14,14,512,512,3,1,1
vgg19,14,14,512,512,3,1,1
vgg19,14,14,512,512,3,1,1
vgg19,14,14,512,512,3,1,1
densenet161,224,224,3,96,7,2,1
densenet161,56,56,96,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,144,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,192,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,240,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,288,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,336,192,1,1,1
densenet161,56,56,192,48,3,1,1
densenet161,56,56,384,192,1,1,1
densenet161,28,28,192,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,240,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,288,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,336,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,384,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,432,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,480,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,528,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,576,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,624,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,672,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,720,192,1,1,1
densenet161,28,28,192,48,3,1,1
densenet161,28,28,768,384,1,1,1
densenet161,14,14,384,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,432,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,480,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,528,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,576,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,624,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,672,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,720,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,768,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,816,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,864,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,912,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,960,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1008,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1056,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1104,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1152,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1200,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1248,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1296,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1344,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1392,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1440,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1488,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1536,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1584,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1632,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1680,192,1,1,1
