model_name, model_type, predictor, predictor_version, latency
resnet18, torch, cortexA76cpu_tflite21, 1.0, 216.1971
alexnet, torch, cortexA76cpu_tflite21, 1.0, 96.5713
vgg16, torch, cortexA76cpu_tflite21, 1.0, 1668.5085
squeezenet, torch, cortexA76cpu_tflite21, 1.0, 98.3766
densenet161, torch, cortexA76cpu_tflite21, 1.0, 917.0045
inception_v3, torch, cortexA76cpu_tflite21, 1.0, 586.2565
googlenet, torch, cortexA76cpu_tflite21, 1.0, 167.5816
shufflenet_v2, torch, cortexA76cpu_tflite21, 1.0, 21.3181
mobilenet_v2, torch, cortexA76cpu_tflite21, 1.0, 43.9635
resnext50_32x4d, torch, cortexA76cpu_tflite21, 1.0, 1218.8905
wide_resnet50_2, torch, cortexA76cpu_tflite21, 1.0, 1218.8905
mnasnet, torch, cortexA76cpu_tflite21, 1.0, 45.8056
resnet18, torch, adreno640gpu_tflite21, 1.0, 39.3235
alexnet, torch, adreno640gpu_tflite21, 1.0, 13.1267
vgg16, torch, adreno640gpu_tflite21, 1.0, 219.2648
squeezenet, torch, adreno640gpu_tflite21, 1.0, 18.6742
densenet161, torch, adreno640gpu_tflite21, 1.0, 186.4237
inception_v3, torch, adreno640gpu_tflite21, 1.0, 127.9842
googlenet, torch, adreno640gpu_tflite21, 1.0, 32.7581
shufflenet_v2, torch, adreno640gpu_tflite21, 1.0, 5.4239
mobilenet_v2, torch, adreno640gpu_tflite21, 1.0, 9.9207
resnext50_32x4d, torch, adreno640gpu_tflite21, 1.0, 230.961
wide_resnet50_2, torch, adreno640gpu_tflite21, 1.0, 230.961
mnasnet, torch, adreno640gpu_tflite21, 1.0, 11.6306
resnet18, torch, adreno630gpu_tflite21, 1.0, 49.4287
alexnet, torch, adreno630gpu_tflite21, 1.0, 16.8673
vgg16, torch, adreno630gpu_tflite21, 1.0, 286.5998
squeezenet, torch, adreno630gpu_tflite21, 1.0, 21.095
densenet161, torch, adreno630gpu_tflite21, 1.0, 192.9225
inception_v3, torch, adreno630gpu_tflite21, 1.0, 161.3187
googlenet, torch, adreno630gpu_tflite21, 1.0, 37.9612
shufflenet_v2, torch, adreno630gpu_tflite21, 1.0, 5.5792
mobilenet_v2, torch, adreno630gpu_tflite21, 1.0, 9.9861
resnext50_32x4d, torch, adreno630gpu_tflite21, 1.0, 277.2564
wide_resnet50_2, torch, adreno630gpu_tflite21, 1.0, 277.2564
mnasnet, torch, adreno630gpu_tflite21, 1.0, 11.7263
resnet18, torch, myriadvpu_openvino2019r2, 1.0, 21.8861
alexnet, torch, myriadvpu_openvino2019r2, 1.0, 20.8138
vgg16, torch, myriadvpu_openvino2019r2, 1.0, 211.3735
squeezenet, torch, myriadvpu_openvino2019r2, 1.0, 11.0523
densenet161, torch, myriadvpu_openvino2019r2, 1.0, 144.1079
inception_v3, torch, myriadvpu_openvino2019r2, 1.0, 59.3455
googlenet, torch, myriadvpu_openvino2019r2, 1.0, 17.0897
shufflenet_v2, torch, myriadvpu_openvino2019r2, 1.0, 20.8282
mobilenet_v2, torch, myriadvpu_openvino2019r2, 1.0, 22.0187
resnext50_32x4d, torch, myriadvpu_openvino2019r2, 1.0, 130.4383
wide_resnet50_2, torch, myriadvpu_openvino2019r2, 1.0, 130.4383
mnasnet, torch, myriadvpu_openvino2019r2, 1.0, 24.3526
