model_name, model_type, predictor, predictor_version, latency
resnet18, torch, cortexA76cpu_tflite21, 1.0, 216.0044
alexnet, torch, cortexA76cpu_tflite21, 1.0, 96.4224
vgg16, torch, cortexA76cpu_tflite21, 1.0, 1668.2214
squeezenet, torch, cortexA76cpu_tflite21, 1.0, 98.3081
inception_v3, torch, cortexA76cpu_tflite21, 1.0, 574.2512
googlenet, torch, cortexA76cpu_tflite21, 1.0, 165.6168
shufflenet_v2, torch, cortexA76cpu_tflite21, 1.0, 18.6808
mobilenet_v2, torch, cortexA76cpu_tflite21, 1.0, 43.8198
resnext50_32x4d, torch, cortexA76cpu_tflite21, 1.0, 1217.2226
wide_resnet50_2, torch, cortexA76cpu_tflite21, 1.0, 1217.2226
mnasnet, torch, cortexA76cpu_tflite21, 1.0, 45.6597
resnet18, torch, adreno640gpu_tflite21, 1.0, 39.3235
alexnet, torch, adreno640gpu_tflite21, 1.0, 13.1131
vgg16, torch, adreno640gpu_tflite21, 1.0, 219.2417
squeezenet, torch, adreno640gpu_tflite21, 1.0, 18.6742
inception_v3, torch, adreno640gpu_tflite21, 1.0, 127.1236
googlenet, torch, adreno640gpu_tflite21, 1.0, 31.9394
shufflenet_v2, torch, adreno640gpu_tflite21, 1.0, 5.4239
mobilenet_v2, torch, adreno640gpu_tflite21, 1.0, 9.9207
resnext50_32x4d, torch, adreno640gpu_tflite21, 1.0, 230.961
wide_resnet50_2, torch, adreno640gpu_tflite21, 1.0, 230.961
mnasnet, torch, adreno640gpu_tflite21, 1.0, 11.6306
resnet18, torch, adreno630gpu_tflite21, 1.0, 49.4287
alexnet, torch, adreno630gpu_tflite21, 1.0, 16.8274
vgg16, torch, adreno630gpu_tflite21, 1.0, 286.5241
squeezenet, torch, adreno630gpu_tflite21, 1.0, 21.095
inception_v3, torch, adreno630gpu_tflite21, 1.0, 158.4961
googlenet, torch, adreno630gpu_tflite21, 1.0, 37.1555
shufflenet_v2, torch, adreno630gpu_tflite21, 1.0, 5.5792
mobilenet_v2, torch, adreno630gpu_tflite21, 1.0, 9.9861
resnext50_32x4d, torch, adreno630gpu_tflite21, 1.0, 277.2564
wide_resnet50_2, torch, adreno630gpu_tflite21, 1.0, 277.2564
mnasnet, torch, adreno630gpu_tflite21, 1.0, 11.7263
resnet18, torch, myriadvpu_openvino2019r2, 1.0, 20.21
alexnet, torch, myriadvpu_openvino2019r2, 1.0, 20.7448
vgg16, torch, myriadvpu_openvino2019r2, 1.0, 211.2459
squeezenet, torch, myriadvpu_openvino2019r2, 1.0, 11.0523
inception_v3, torch, myriadvpu_openvino2019r2, 1.0, 55.1047
googlenet, torch, myriadvpu_openvino2019r2, 1.0, 15.8047
shufflenet_v2, torch, myriadvpu_openvino2019r2, 1.0, 8.332
mobilenet_v2, torch, myriadvpu_openvino2019r2, 1.0, 22.0187
resnext50_32x4d, torch, myriadvpu_openvino2019r2, 1.0, 122.7097
wide_resnet50_2, torch, myriadvpu_openvino2019r2, 1.0, 122.7097
mnasnet, torch, myriadvpu_openvino2019r2, 1.0, 24.3526
