,proxylessnas_1788,61.024,0
,proxylessnas_264,56.729,0
,proxylessnas_1104,46.918,0
,proxylessnas_1602,32.315,0
,proxylessnas_525,56.274,0
,proxylessnas_1642,32.229,0
,proxylessnas_1863,35.813,0
,proxylessnas_1755,31.054,0
,proxylessnas_1147,34.217,0
,proxylessnas_821,37.267,0
,proxylessnas_436,28.756,0
,proxylessnas_416,38.695,0
,proxylessnas_1743,38.126,0
,proxylessnas_1048,51.052,0
,proxylessnas_417,36.709,0
,proxylessnas_1560,62.741,0
,proxylessnas_921,32.385,0
,proxylessnas_1433,47.907,0
,proxylessnas_1234,44.647,0
,proxylessnas_1295,42.339,0
,proxylessnas_1968,34.989,0
,proxylessnas_255,55.321,0
,proxylessnas_1190,33.494,0
,proxylessnas_1280,53.044,0
,proxylessnas_754,33.872,0
,proxylessnas_343,32.339,0
,proxylessnas_374,49.245,0
,proxylessnas_1687,44.029,0
,proxylessnas_946,45.058,0
,proxylessnas_889,48.667,0
,proxylessnas_319,37.601,0
,proxylessnas_1637,44.914,0
,proxylessnas_916,26.697,0
,proxylessnas_851,31.671,0
,proxylessnas_872,35.623,0
,proxylessnas_536,47.619,0
,proxylessnas_1228,36.064,0
,proxylessnas_78,44.940,0
,proxylessnas_813,37.972,0
,proxylessnas_1640,47.595,0
,proxylessnas_156,45.698,0
,proxylessnas_213,46.538,0
,proxylessnas_1175,41.207,0
,proxylessnas_540,36.341,0
,proxylessnas_349,48.586,0
,proxylessnas_850,47.758,0
,proxylessnas_1849,43.306,0
,proxylessnas_985,36.457,0
,proxylessnas_275,30.970,0
,proxylessnas_791,41.762,0
,proxylessnas_1359,38.577,0
,proxylessnas_1557,29.110,0
,proxylessnas_505,28.154,0
,proxylessnas_1126,34.403,0
,proxylessnas_1655,36.901,0
,proxylessnas_1729,33.879,0
,proxylessnas_812,39.164,0
,proxylessnas_485,30.702,0
,proxylessnas_1427,30.380,0
,proxylessnas_1281,44.947,0
,proxylessnas_1940,38.920,0
,proxylessnas_787,34.826,0
,proxylessnas_270,52.450,0
,proxylessnas_567,29.784,0
,proxylessnas_1591,49.184,0
,proxylessnas_1202,44.622,0
,proxylessnas_983,47.454,0
,proxylessnas_1451,39.226,0
,proxylessnas_1897,46.284,0
,proxylessnas_1887,47.839,0
,proxylessnas_1263,39.403,0
,proxylessnas_1569,56.025,0
,proxylessnas_1922,33.802,0
,proxylessnas_1222,30.716,0
,proxylessnas_170,45.417,0
,proxylessnas_891,35.977,0
,proxylessnas_608,38.200,0
,proxylessnas_1255,48.829,0
,proxylessnas_1246,31.915,0
,proxylessnas_127,38.492,0
,proxylessnas_1888,29.261,0
,proxylessnas_1471,35.281,0
,proxylessnas_1208,43.001,0
,proxylessnas_1964,59.087,0
,proxylessnas_1089,46.413,0
,proxylessnas_453,49.865,0
,proxylessnas_677,35.085,0
,proxylessnas_845,28.618,0
,proxylessnas_388,41.451,0
,proxylessnas_26,44.830,0
,proxylessnas_693,36.666,0
,proxylessnas_1223,48.129,0
,proxylessnas_1345,28.316,0
,proxylessnas_948,47.710,0
,proxylessnas_697,45.051,0
,proxylessnas_1609,28.285,0
,proxylessnas_55,34.670,0
,proxylessnas_834,34.114,0
,proxylessnas_963,52.529,0
,proxylessnas_1927,30.035,0
,proxylessnas_1707,37.982,0
,proxylessnas_1930,40.695,0
,proxylessnas_520,38.420,0
,proxylessnas_460,54.595,0
,proxylessnas_1368,37.879,0
,proxylessnas_730,34.030,0
,proxylessnas_1981,37.369,0
,proxylessnas_449,44.554,0
,proxylessnas_764,28.951,0
,proxylessnas_507,38.679,0
,proxylessnas_1456,40.775,0
,proxylessnas_532,26.398,0
,proxylessnas_65,37.614,0
,proxylessnas_1271,33.367,0
,proxylessnas_1781,31.627,0
,proxylessnas_513,49.272,0
,proxylessnas_1254,32.808,0
,proxylessnas_1883,49.097,0
,proxylessnas_1556,39.540,0
,proxylessnas_1541,43.089,0
,proxylessnas_1235,38.766,0
,proxylessnas_1342,37.372,0
,proxylessnas_1211,49.291,0
,proxylessnas_1383,30.634,0
,proxylessnas_120,51.061,0
,proxylessnas_735,44.149,0
,proxylessnas_1699,33.111,0
,proxylessnas_16,40.979,0
,proxylessnas_1599,31.186,0
,proxylessnas_470,33.569,0
,proxylessnas_601,38.886,0
,proxylessnas_1105,38.347,0
,proxylessnas_1601,47.225,0
,proxylessnas_708,33.780,0
,proxylessnas_1009,50.020,0
,proxylessnas_1845,27.311,0
,proxylessnas_1007,30.088,0
,proxylessnas_397,36.362,0
,proxylessnas_716,47.151,0
,proxylessnas_1944,48.015,0
,proxylessnas_1146,39.815,0
,proxylessnas_1815,47.874,0
,proxylessnas_1799,36.457,0
,proxylessnas_3,29.412,0
,proxylessnas_1224,44.909,0
,proxylessnas_1644,47.704,0
,proxylessnas_1970,53.437,0
,proxylessnas_785,39.173,0
,proxylessnas_515,33.200,0
,proxylessnas_1030,36.178,0
,proxylessnas_1831,42.221,0
,proxylessnas_1056,43.399,0
,proxylessnas_1401,26.575,0
,proxylessnas_1001,40.412,0
,proxylessnas_713,48.268,0
,proxylessnas_1491,30.936,0
,proxylessnas_1651,41.669,0
,proxylessnas_142,34.225,0
,proxylessnas_58,36.345,0
,proxylessnas_11,27.047,0
,proxylessnas_1306,48.257,0
,proxylessnas_1010,45.990,0
,proxylessnas_1690,38.094,0
,proxylessnas_852,37.754,0
,proxylessnas_1509,35.056,0
,proxylessnas_162,48.683,0
,proxylessnas_706,56.211,0
,proxylessnas_187,30.477,0
,proxylessnas_537,30.349,0
,proxylessnas_1071,39.366,0
,proxylessnas_1693,39.639,0
,proxylessnas_1241,36.118,0
,proxylessnas_367,33.205,0
,proxylessnas_1753,34.222,0
,proxylessnas_409,28.861,0
,proxylessnas_893,36.469,0
,proxylessnas_606,44.907,0
,proxylessnas_1771,38.780,0
,proxylessnas_149,30.210,0
,proxylessnas_1067,28.275,0
,proxylessnas_571,53.432,0
,proxylessnas_137,47.787,0
,proxylessnas_502,27.908,0
,proxylessnas_0,25.758,0
,proxylessnas_392,37.211,0
,proxylessnas_1148,31.966,0
,proxylessnas_1194,47.116,0
,proxylessnas_115,53.527,0
,proxylessnas_161,37.486,0
,proxylessnas_455,27.479,0
,proxylessnas_1488,44.544,0
,proxylessnas_1204,36.670,0
,proxylessnas_1837,43.263,0
,proxylessnas_400,32.613,0
,proxylessnas_577,42.640,0
,proxylessnas_527,27.902,0
,proxylessnas_1360,29.848,0
,proxylessnas_1149,33.880,0
,proxylessnas_769,58.418,0
,proxylessnas_422,39.498,0
,proxylessnas_1238,45.072,0
,proxylessnas_360,40.648,0
,proxylessnas_496,49.319,0
,proxylessnas_83,46.014,0
,proxylessnas_655,30.194,0
,proxylessnas_1016,34.190,0
,proxylessnas_1258,32.998,0
,proxylessnas_1814,47.971,0
,proxylessnas_1189,26.030,0
,proxylessnas_418,32.785,0
,proxylessnas_1396,29.261,0
,proxylessnas_1188,51.889,0
,proxylessnas_1832,38.523,0
,proxylessnas_1037,33.904,0
,proxylessnas_1554,45.834,0
