,mobilenetv3large_773,44.65200000000001,0
,mobilenetv3small_589,20.999999999999993,0
,mobilenetv3small_132,20.75,0
,mobilenetv3small_529,21.203,0
,mobilenetv3large_420,53.581999999999994,0
,mobilenetv3large_812,47.13399999999997,0
,mobilenetv3small_426,19.17299999999999,0
,mobilenetv3large_461,50.28900000000002,0
,mobilenetv3small_425,21.323999999999984,0
,mobilenetv3large_400,49.315,0
,mobilenetv3large_413,43.848000000000006,0
,mobilenetv3small_31,22.05699999999999,0
,mobilenetv3small_922,18.160999999999987,0
,mobilenetv3large_931,51.35599999999999,0
,mobilenetv3large_212,43.182999999999964,0
,mobilenetv3large_366,43.324,0
,mobilenetv3large_562,44.781,0
,mobilenetv3large_844,39.885999999999996,0
,mobilenetv3large_586,47.068999999999974,0
,mobilenetv3small_2,20.423999999999996,0
,mobilenetv3large_994,48.87399999999997,0
,mobilenetv3small_272,22.107999999999986,0
,mobilenetv3large_824,45.92899999999999,0
,mobilenetv3large_186,50.753,0
,mobilenetv3large_405,45.76099999999999,0
,mobilenetv3large_434,42.98700000000001,0
,mobilenetv3large_619,46.16099999999999,0
,mobilenetv3large_36,48.16900000000001,0
,mobilenetv3large_858,58.179000000000016,0
,mobilenetv3small_757,20.862999999999996,0
,mobilenetv3large_178,48.17900000000003,0
,mobilenetv3large_286,41.957999999999956,0
,mobilenetv3large_7,47.951,0
,mobilenetv3large_538,52.931,0
,mobilenetv3large_510,48.830999999999975,0
,mobilenetv3small_704,23.73499999999999,0
,mobilenetv3large_87,43.992000000000004,0
,mobilenetv3large_226,49.19499999999997,0
,mobilenetv3large_318,44.41999999999997,0
,mobilenetv3small_862,23.642999999999983,0
,mobilenetv3large_760,54.50300000000003,0
,mobilenetv3large_912,44.636999999999986,0
,mobilenetv3small_600,20.544999999999998,0
,mobilenetv3small_720,21.097999999999992,0
,mobilenetv3small_157,23.65899999999999,0
,mobilenetv3large_290,41.33499999999998,0
,mobilenetv3large_473,55.26100000000001,0
,mobilenetv3small_138,23.043999999999993,0
,mobilenetv3large_374,43.77800000000002,0
,mobilenetv3large_942,53.237999999999985,0
