,mobilenetv2_178,20.701,0
,mobilenetv2_1403,28.929,0
,mobilenetv2_26,19.951,0
,mobilenetv2_0,	22.643,0
,mobilenetv2_1892,18.297,0
,mobilenetv2_1185,30.390,0
,mobilenetv2_369,31.828,0
,mobilenetv2_485,17.870,0
,mobilenetv2_1759,29.771,0
,mobilenetv2_1912,35.910,0
,mobilenetv2_356,20.199,0
,mobilenetv2_271,26.826,0
,mobilenetv2_1303,29.737,0
,mobilenetv2_743,30.211,0
,mobilenetv2_294,34.139,0
,mobilenetv2_451,25.649,0
,mobilenetv2_1305,25.017,0
,mobilenetv2_276,21.624,0
,mobilenetv2_1922,22.145,0
,mobilenetv2_910,35.198,0
,mobilenetv2_125,22.990,0
,mobilenetv2_785,26.593,0
,mobilenetv2_97,23.132,0
,mobilenetv2_118,29.366,0
,mobilenetv2_329,30.728,0
,mobilenetv2_1658,19.333,0
,mobilenetv2_543,15.124,0
,mobilenetv2_1322,44.864,0
,mobilenetv2_652,23.921,0
,mobilenetv2_1712,27.226,0
,mobilenetv2_1845,28.764,0
,mobilenetv2_83,22.327,0
,mobilenetv2_1066,40.992,0
,mobilenetv2_1830,29.253,0
,mobilenetv2_28,24.180,0
,mobilenetv2_1822,21.390,0
,mobilenetv2_1796,33.607,0
,mobilenetv2_201,39.167,0
,mobilenetv2_1597,25.179,0
,mobilenetv2_1972,76.390,0
,mobilenetv2_224,33.184,0
,mobilenetv2_1926,25.866,0
,mobilenetv2_1519,34.983,0
,mobilenetv2_824,15.116,0
,mobilenetv2_1724,29.609,0
,mobilenetv2_46,27.099,0
,mobilenetv2_664,31.935,0
,mobilenetv2_378,25.966,0
,mobilenetv2_1173,23.834,0
,mobilenetv2_203,20.686,0
,mobilenetv2_1975,18.350,0
,mobilenetv2_1985,18.468,0
,mobilenetv2_830,25.713,0
,mobilenetv2_1960,18.761,0
,mobilenetv2_211,21.554,0
,mobilenetv2_1753,19.057,0
,mobilenetv2_1247,30.980,0
,mobilenetv2_566,76.063,0
,mobilenetv2_1207,34.763,0
,mobilenetv2_725,74.894,0
,mobilenetv2_1628,40.625,0
,mobilenetv2_724,14.295,0
,mobilenetv2_1915,28.801,0
,mobilenetv2_1000,36.067,0
,mobilenetv2_1682,24.611,0
,mobilenetv2_1151,30.301,0
,mobilenetv2_1163,17.480,0
,mobilenetv2_395,18.936,0
,mobilenetv2_1021,47.847,0
,mobilenetv2_1202,29.026,0
,mobilenetv2_763,19.934,0
,mobilenetv2_578,51.309,0
,mobilenetv2_929,39.198,0
,mobilenetv2_1581,32.580,0
,mobilenetv2_449,20.545,0
,mobilenetv2_251,36.754,0
,mobilenetv2_702,36.595,0
,mobilenetv2_1332,33.869,0
,mobilenetv2_711,19.314,0
,mobilenetv2_440,26.625,0
,mobilenetv2_84,27.048,0
,mobilenetv2_1144,60.138,0
,mobilenetv2_20,19.862,0
,mobilenetv2_1957,37.086,0
,mobilenetv2_466,15.996,0
,mobilenetv2_1206,42.410,0
,mobilenetv2_878,18.238,0
,mobilenetv2_374,26.054,0
,mobilenetv2_809,22.246,0
,mobilenetv2_366,33.611,0
,mobilenetv2_1073,18.213,0
,mobilenetv2_1419,85.197,0
,mobilenetv2_1083,51.119,0
,mobilenetv2_1710,34.769,0
,mobilenetv2_1664,31.049,0
,mobilenetv2_1585,33.275,0
,mobilenetv2_1785,31.154,0
,mobilenetv2_1825,32.450,0
,mobilenetv2_1530,20.993,0
,mobilenetv2_64,18.574,0
,mobilenetv2_108,22.591,0
,mobilenetv2_1826,26.591,0
,mobilenetv2_217,17.046,0
,mobilenetv2_399,17.963,0
,mobilenetv2_1941,19.832,0
,mobilenetv2_242,41.011,0
,mobilenetv2_1968,22.718,0
,mobilenetv2_134,66.138,0
,mobilenetv2_1786,19.320,0
,mobilenetv2_237,29.150,0
,mobilenetv2_1639,42.467,0
,mobilenetv2_651,31.823,0
,mobilenetv2_1945,28.635,0
,mobilenetv2_1984,72.965,0
,mobilenetv2_488,39.463,0
,mobilenetv2_1767,21.160,0
,mobilenetv2_1456,41.332,0
,mobilenetv2_1560,32.067,0
,mobilenetv2_944,40.286,0
,mobilenetv2_817,44.470,0
,mobilenetv2_1433,33.744,0
,mobilenetv2_1875,24.090,0
,mobilenetv2_525,21.160,0
,mobilenetv2_210,64.857,0
,mobilenetv2_503,24.852,0
,mobilenetv2_1630,25.600,0
,mobilenetv2_428,35.248,0
,mobilenetv2_1154,21.712,0
,mobilenetv2_1283,33.717,0
,mobilenetv2_883,35.603,0
