,googlenet_259,18.469,0
,googlenet_655,14.731000000000002,0
,googlenet_1194,19.630000000000003,0
,googlenet_139,15.514999999999999,0
,googlenet_1516,14.442999999999993,0
,googlenet_170,14.977999999999998,0
,googlenet_1587,17.831999999999997,0
,googlenet_669,15.321,0
,googlenet_1688,20.14299999999999,0
,googlenet_501,15.115999999999994,0
,googlenet_1496,20.443000000000005,0
,googlenet_1598,16.758000000000003,0
,googlenet_1285,15.447999999999993,0
,googlenet_1248,14.478000000000005,0
,googlenet_1344,15.578999999999999,0
,googlenet_1985,15.640999999999993,0
,googlenet_1930,15.744999999999997,0
,googlenet_1486,18.486,0
,googlenet_1837,14.371999999999995,0
,googlenet_670,16.276000000000003,0
,googlenet_1976,16.229000000000003,0
,googlenet_1812,18.990999999999996,0
,googlenet_657,17.968999999999998,0
,googlenet_19,17.131,0
,googlenet_459,15.263,0
,googlenet_393,15.378,0
,googlenet_381,17.086,0
,googlenet_672,15.733999999999995,0
,googlenet_954,18.216,0
,googlenet_939,16.922,0
,googlenet_153,17.283000000000005,0
,googlenet_1681,16.849,0
,googlenet_1342,17.009000000000004,0
,googlenet_15,13.696000000000002,0
,googlenet_392,16.014999999999997,0
,googlenet_1693,17.071,0
,googlenet_829,18.974999999999998,0
,googlenet_1702,15.576000000000002,0
,googlenet_1788,17.642,0
,googlenet_1555,13.984999999999998,0
,googlenet_709,18.423999999999996,0
,googlenet_452,19.378999999999984,0
,googlenet_21,15.256,0
,googlenet_1838,13.884000000000002,0
,googlenet_1205,13.541,0
,googlenet_1715,15.881,0
,googlenet_608,16.94900000000001,0
,googlenet_1652,13.669000000000004,0
,googlenet_635,15.153,0
,googlenet_956,14.162999999999995,0
,googlenet_445,15.508000000000003,0
,googlenet_1948,15.795000000000002,0
,googlenet_124,16.267,0
,googlenet_227,13.741999999999994,0
,googlenet_1573,18.016,0
,googlenet_1807,16.343,0
,googlenet_596,14.355999999999995,0
,googlenet_508,21.835000000000004,0
,googlenet_1671,18.221000000000004,0
,googlenet_449,15.825,0
,googlenet_911,17.158999999999995,0
,googlenet_314,13.693,0
,googlenet_1381,19.765000000000004,0
,googlenet_578,18.634000000000004,0
,googlenet_1005,15.522999999999996,0
,googlenet_566,18.006999999999998,0
,googlenet_531,16.144,0
,googlenet_1212,16.619,0
,googlenet_1260,19.613000000000003,0
,googlenet_99,14.075000000000003,0
,googlenet_989,14.922,0
,googlenet_568,15.416000000000004,0
,googlenet_44,15.556000000000001,0
,googlenet_1301,17.027,0
,googlenet_1076,16.069000000000003,0
,googlenet_1414,13.677999999999997,0
,googlenet_1971,15.403000000000004,0
,googlenet_1183,14.818999999999999,0
,googlenet_1593,15.376000000000007,0
,googlenet_387,14.2,0
,googlenet_158,17.279999999999994,0
,googlenet_552,14.508999999999997,0
,googlenet_264,16.731,0
,googlenet_893,15.720999999999995,0
,googlenet_1765,14.527999999999995,0
,googlenet_577,16.451,0
,googlenet_678,16.080999999999996,0
,googlenet_1728,16.385999999999992,0
,googlenet_1540,15.978000000000007,0
,googlenet_580,19.879,0
,googlenet_1278,17.321,0
,googlenet_1388,15.606999999999998,0
,googlenet_1386,17.907000000000007,0
,googlenet_644,14.43199999999999,0
,googlenet_1026,17.275000000000002,0
,googlenet_186,15.186999999999994,0
,googlenet_1190,16.269000000000002,0
,googlenet_518,16.479,0
,googlenet_923,14.206999999999997,0
,googlenet_1896,17.459999999999997,0
,googlenet_1359,15.164,0
,googlenet_457,17.472,0
,googlenet_1094,16.61,0
,googlenet_718,20.56299999999999,0
,googlenet_1241,16.972,0
,googlenet_369,16.988000000000003,0
,googlenet_1090,15.605000000000002,0
,googlenet_102,18.112000000000002,0
,googlenet_809,15.926999999999998,0
,googlenet_1645,18.808999999999994,0
,googlenet_497,15.191999999999997,0
,googlenet_1016,15.693000000000001,0
,googlenet_1550,15.342999999999996,0
,googlenet_1909,17.805999999999997,0
,googlenet_1968,15.530999999999999,0
,googlenet_1048,16.509,0
,googlenet_1527,15.305000000000001,0
,googlenet_679,16.569,0
,googlenet_606,13.988999999999995,0
,googlenet_1742,16.82700000000001,0
,googlenet_473,15.219000000000003,0
,googlenet_407,17.649,0
,googlenet_1174,15.913999999999994,0
,googlenet_1605,14.293999999999995,0
,googlenet_706,20.932,0
