,mobilenetv3large_524,15.441247360000002,0.02456803518491785
,mobilenetv3large_510,12.222610519999995,0.018528058700690273
,mobilenetv3large_511,14.595777619999994,0.024658116124131303
,mobilenetv3large_0,10.488304550000004,0.02099311690708281
,mobilenetv3large_1,14.243568290000004,0.027063052896573573
,mobilenetv3large_2,10.746022500000008,0.021884284876318258
,mobilenetv3large_3,13.047705929999998,0.027035585655831366
,mobilenetv3large_4,12.701929599999998,0.022905634310357966
,mobilenetv3large_5,13.732146050000004,0.02568142562063743
,mobilenetv3large_6,13.900833219999999,0.028245038397893583
,mobilenetv3large_7,15.067244170000004,0.031213442088322704
,mobilenetv3large_8,15.260066229999998,0.023349733150951433
,mobilenetv3large_9,16.39603259,0.02681536887709487
,mobilenetv3large_10,17.174079069999998,0.025711966222356483
,mobilenetv3large_11,17.7218282,0.027425694673859056
,mobilenetv3large_12,13.225289159999997,0.017900512570609105
,mobilenetv3large_13,17.271679549999998,0.028352590733403026
,mobilenetv3large_14,12.898480550000002,0.025331193130377818
,mobilenetv3large_15,12.150781740000003,0.017021253789636235
,mobilenetv3large_16,15.611949310000005,0.025144135861030967
,mobilenetv3large_17,15.792619480000003,0.01816270614250638
,mobilenetv3large_18,12.9460496,0.027797837337184227
,mobilenetv3large_19,11.17619582,0.01808916946605158
,mobilenetv3large_20,13.11814478,0.02071049383710711
,mobilenetv3large_21,13.532486190000004,0.03323618741962272
,mobilenetv3large_22,10.671638779999999,0.022039303483485064
,mobilenetv3large_23,14.326748710000004,0.02443095400901072
,mobilenetv3large_24,14.347521539999995,0.02464197248521744
,mobilenetv3large_25,16.094811260000004,0.026090746850814885
,mobilenetv3large_26,14.803921219999994,0.02692187693025615
,mobilenetv3large_27,12.057550630000001,0.017331719383134065
,mobilenetv3large_28,13.27780221,0.023509004373885527
,mobilenetv3large_29,14.358490479999999,0.02627893272480169
,mobilenetv3large_30,12.251574360000001,0.021275372750542147
,mobilenetv3large_31,15.706183949999998,0.029888210123502134
,mobilenetv3large_32,12.337077480000001,0.02056401511094796
,mobilenetv3large_33,14.07341133,0.0211998347884157
,mobilenetv3large_34,13.49739453,0.017575015711766312
,mobilenetv3large_35,15.405938510000002,0.031640699680922875
,mobilenetv3large_36,12.163102310000005,0.017988624587482425
,mobilenetv3large_37,17.59835323,0.02918601768212178
,mobilenetv3large_38,15.944527019999994,0.022289092093838562
,mobilenetv3large_39,18.60907233000001,0.02542597215757319
,mobilenetv3large_40,13.763041269999999,0.029059705586328633
,mobilenetv3large_41,13.998805420000004,0.019510618446676748
,mobilenetv3large_42,14.157626720000003,0.024324507365359096
,mobilenetv3large_43,11.28706842,0.03282927369293001
,mobilenetv3large_44,13.09785308,0.023259552896244186
,mobilenetv3large_45,14.982312890000001,0.025565591194160006
,mobilenetv3large_46,16.56820862,0.03971203674361569
,mobilenetv3large_47,13.392574339999998,0.024974859975218495
,mobilenetv3large_48,11.284984539999993,0.023388216139789076
,mobilenetv3large_49,14.329814409999996,0.02208235199757657
,mobilenetv3large_50,12.769101200000001,0.03372416115821836
,mobilenetv3large_51,16.338683129999993,0.026807353750887497
,mobilenetv3large_52,14.384891260000002,0.022688493190116663
,mobilenetv3large_53,14.300261780000003,0.024184049414622117
,mobilenetv3large_54,12.531847379999995,0.027090689255998095
,mobilenetv3large_55,16.058984690000003,0.028339044490248468
,mobilenetv3large_56,14.09114438,0.03389008731562529
,mobilenetv3large_57,12.711703459999995,0.01588198135746528
,mobilenetv3large_58,12.866931000000003,0.02239155275841015
,mobilenetv3large_59,15.627416969999997,0.02572291154103958
,mobilenetv3large_60,13.752156320000001,0.022815886510039723
,mobilenetv3large_61,14.155531009999994,0.027622397708480614
,mobilenetv3large_62,13.9121757,0.01947598607228536
,mobilenetv3large_63,15.44189435,0.026831527570687415
,mobilenetv3large_64,17.894179900000015,0.04663464275354521
,mobilenetv3large_65,11.444532919999997,0.022921234662383848
,mobilenetv3large_66,12.479366080000002,0.028487220384270467
,mobilenetv3large_67,16.66751518,0.026325993061996202
,mobilenetv3large_68,11.1657678,0.016689700681014653
,mobilenetv3large_69,16.221692680000004,0.04035171267043191
,mobilenetv3large_70,11.57819129,0.02301285303215394
,mobilenetv3large_71,13.233740280000003,0.027179185193031374
,mobilenetv3large_72,14.809563320000004,0.022865095253121862
,mobilenetv3large_73,14.747915050000001,0.02224756851282728
,mobilenetv3large_74,12.508376240000002,0.030348932676841068
,mobilenetv3large_75,12.958180999999994,0.02533969454198008
,mobilenetv3large_76,14.474593790000002,0.03519143193197242
,mobilenetv3large_77,12.74250311,0.02270200616521762
,mobilenetv3large_78,14.750594339999994,0.024989913279544893
,mobilenetv3large_79,11.130639160000003,0.018228045242361525
,mobilenetv3large_80,11.523441870000005,0.018511993127188656
,mobilenetv3large_81,12.168238619999997,0.018432682158217244
,mobilenetv3large_82,12.091099170000003,0.02011232773053781
,mobilenetv3large_83,17.291960549999995,0.04855930175483087
,mobilenetv3large_84,15.13307874,0.03978721327264202
,mobilenetv3large_85,13.392957740000003,0.01735153149682796
,mobilenetv3large_86,16.443059199999997,0.042531725641822844
,mobilenetv3large_87,11.266338409999998,0.0167235182886608
,mobilenetv3large_88,15.37683185999999,0.02856525557738317
,mobilenetv3large_89,14.387201760000005,0.03023129462444616
,mobilenetv3large_90,14.09800245,0.02343972654381199
,mobilenetv3large_91,13.943630429999997,0.02421520851313294
,mobilenetv3large_92,12.64599491,0.018685628218085865
,mobilenetv3large_93,13.711074700000003,0.016858985841298108
,mobilenetv3large_94,13.82098753,0.028754749982343637
,mobilenetv3large_95,13.662336579999996,0.02398031346770404
,mobilenetv3large_96,11.333290249999997,0.0209680395115442
,mobilenetv3large_97,14.162098220000003,0.022308636399925006
,mobilenetv3large_98,13.20107357,0.025508244783261403
,mobilenetv3large_99,12.782794799999996,0.026105375784434507
,mobilenetv3large_100,11.897539890000001,0.023243786735976588
