test_time, model_name, model_type, predictor, predictor_version, latency, runtime
2021-07-23 13:30:23, alexnet_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 84.793836, 6.55976939201355
2021-07-23 13:30:29, alexnet_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 13.124763, 6.332932472229004
2021-07-23 13:30:36, alexnet_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 16.893621, 6.663210391998291
2021-07-23 13:30:46, alexnet_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 12.363732, 9.746519327163696
2021-07-23 13:30:56, densenet_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 360.042041, 8.327949523925781
2021-07-23 13:31:04, densenet_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 73.657286, 7.724132776260376
2021-07-23 13:31:12, densenet_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 76.046010, 8.15092396736145
2021-07-23 13:31:23, densenet_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 49.397881, 11.679940700531006
2021-07-23 13:31:33, googlenet_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 177.484368, 7.268815279006958
2021-07-23 13:31:39, googlenet_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 34.508159, 6.771365404129028
2021-07-23 13:31:46, googlenet_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 40.167635, 6.872943639755249
2021-07-23 13:31:56, googlenet_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 17.834946, 10.02686357498169
2021-07-23 13:32:06, mnasnet_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 51.643542, 7.914725065231323
2021-07-23 13:32:13, mnasnet_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 13.729393, 7.251220464706421
2021-07-23 13:32:20, mnasnet_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 13.922719, 7.110336542129517
2021-07-23 13:32:31, mnasnet_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 41.443568, 10.195728778839111
2021-07-23 13:32:39, mobilenetv1_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 66.979897, 6.813792705535889
2021-07-23 13:32:45, mobilenetv1_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 13.972147, 6.0407493114471436
2021-07-23 13:32:52, mobilenetv1_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 13.952927, 6.432619094848633
2021-07-23 13:33:02, mobilenetv1_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 18.806958, 10.206496953964233
2021-07-23 13:33:11, mobilenetv2_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 45.951083, 7.439181804656982
2021-07-23 13:33:18, mobilenetv2_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 10.153712, 6.502416610717773
2021-07-23 13:33:24, mobilenetv2_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 10.217366, 6.696244716644287
2021-07-23 13:33:34, mobilenetv2_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 22.661314, 9.925176858901978
2021-07-23 13:33:44, mobilenetv3large_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 35.451037, 7.9491822719573975
2021-07-23 13:33:51, mobilenetv3large_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 9.989918, 6.632967948913574
2021-07-23 13:33:58, mobilenetv3large_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 10.203856, 7.29175066947937
2021-07-23 13:34:09, mobilenetv3large_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 36.508180, 10.411065340042114
2021-07-23 13:34:19, mobilenetv3small_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 12.558943, 8.954994440078735
2021-07-23 13:34:26, mobilenetv3small_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 4.489849, 6.771005868911743
2021-07-23 13:34:33, mobilenetv3small_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 4.641754, 7.136524200439453
2021-07-23 13:34:44, mobilenetv3small_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 19.128956, 10.970420360565186
2021-07-23 13:34:54, proxylessnas_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 51.632800, 8.138278722763062
2021-07-23 13:35:01, proxylessnas_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 12.509470, 6.533860445022583
2021-07-23 13:35:08, proxylessnas_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 12.740986, 6.965597629547119
2021-07-23 13:35:18, proxylessnas_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 27.349860, 10.163507223129272
2021-07-23 13:35:27, resnet18_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 216.197146, 6.994403123855591
2021-07-23 13:35:33, resnet18_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 39.323517, 6.598017692565918
2021-07-23 13:35:40, resnet18_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 49.428744, 7.243346214294434
2021-07-23 13:35:51, resnet18_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 21.886077, 10.071426153182983
2021-07-23 13:36:00, resnet34_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 422.992665, 7.88179349899292
2021-07-23 13:36:07, resnet34_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 74.889139, 6.485397815704346
2021-07-23 13:36:14, resnet34_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 94.620914, 7.087299346923828
2021-07-23 13:36:25, resnet34_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 40.100624, 11.421797513961792
2021-07-23 13:36:35, resnet50_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 452.728200, 7.855477333068848
2021-07-23 13:36:42, resnet50_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 91.731268, 6.86454176902771
2021-07-23 13:36:50, resnet50_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 101.319897, 8.023729801177979
2021-07-23 13:37:01, resnet50_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 58.965621, 11.179357290267944
2021-07-23 13:37:11, shufflenetv2_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 21.318069, 7.999987363815308
2021-07-23 13:37:18, shufflenetv2_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 5.423899, 7.107918739318848
